id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334951112324034566	1334951112324034566	2020-12-04 15:02:02 -05	2020-12-04	15:02:02	-0500	104521668z	gobiernouandes	Escuela de Gobierno de la Universidad de los Andes		La pandemia amplificó el problema de la informalidad. En este momento, la prioridad de la política no puede ser “meter más dinero al bolsillo” de los formales, sino generar ingresos para quienes hoy se encuentran desempleados o trabajando por cuenta propia  https://t.co/NMrDDqZUlW  https://t.co/l0wsC3L0Nl	es	[]	['http://ow.ly/OGKt30rlvFF']	['https://pbs.twimg.com/media/Eoay9hNXcAIS9qH.jpg']	0	0	0	[]	[]	https://twitter.com/GobiernoUAndes/status/1334951112324034566	False		1	https://pbs.twimg.com/media/Eoay9hNXcAIS9qH.jpg	Colombia,Bogota						[]				
1334948156711317511	1334948156711317511	2020-12-04 14:50:17 -05	2020-12-04	14:50:17	-0500	244985501	tfthideki	Carlos Cortázar		Al fin, un retraso de varios meses por esta pandemia!!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/TFTHideki/status/1334948156711317511	False	https://twitter.com/ruroken_movie/status/1334618515513376770	0		Colombia,Bogota						[]				
1334946618580340736	1334946618580340736	2020-12-04 14:44:10 -05	2020-12-04	14:44:10	-0500	48249286	jonathanflorez	Jonathan Florez		@LifeMiles Me enviaron con ustedes para reprogramar el viaje CANCELADO por AVIANCA  POR LA PANDEMIA cual es el proceso?,	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jonathanflorez/status/1334946618580340736	False		0		Colombia,Bogota						[]				
1334946152177930241	1334946152177930241	2020-12-04 14:42:19 -05	2020-12-04	14:42:19	-0500	106743825	samicosita	Sami		Esta pandemia me dejó con el trabajo de mis sueños, y un piecito malo	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SaMiCoSita/status/1334946152177930241	False		0		Colombia,Bogota						[]				
1334945574177677313	1334945574177677313	2020-12-04 14:40:01 -05	2020-12-04	14:40:01	-0500	461041138	pachoanzola1	@PACHOANZOLA		"Gobierno DUQUE: pasará a la historia como del ""Desacato y las Masacres en Pandemia"""	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/PACHOANZOLA1/status/1334945574177677313	False	https://twitter.com/josegreghg/status/1334861299432513551	0		Colombia,Bogota						[]				
1334944393132974082	1334944393132974082	2020-12-04 14:35:20 -05	2020-12-04	14:35:20	-0500	537535788	jorgeatovar	Jorge A. Tovar		"Histórico? El número de pacientes en UCI con Covid ""potencial"" es cero en Bogotá! Hoy, por primera vez en la pandemia no hay un solo paciente que esté en UCI y se tenga duda si es o no Covid ....... según datos del Distrito.  https://t.co/AGMKJcL9VJ"	es	[]	[]	['https://pbs.twimg.com/media/Eoas0pnXEAAGgDy.png']	0	1	13	[]	[]	https://twitter.com/JorgeATovar/status/1334944393132974082	False		1	https://pbs.twimg.com/media/Eoas0pnXEAAGgDy.png	Colombia,Bogota						[]				
1334944335255773188	1334915226727276547	2020-12-04 14:35:06 -05	2020-12-04	14:35:06	-0500	1015785356	fredval1964	Fredy Vallejo T.		@MafeCarrascal @BBVA_Colombia En plena pandemia me sucedió lo mismo y en el mismo banco, hice el reclamo correspondiente por teléfono, me tomaron los datos, hora y cajero automático y me hicieron la devolución de $50000 como a los 15 días!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fredval1964/status/1334944335255773188	False		0		Colombia,Bogota						[{'screen_name': 'MafeCarrascal', 'name': 'Mafe Carrascal 💚', 'id': '139518091'}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': '175222450'}]				
1334942219170684928	1334942219170684928	2020-12-04 14:26:41 -05	2020-12-04	14:26:41	-0500	15232111	cinematecabta	Cinemateca de Bogotá		Prográmate este 5 de dic. con nuestro #PelisxBogotá-Especial 2020 en Plazoleta CityU   Una tarde para compartir con la presentación del Grupo Shibui, un show de clown; presentación de los cortos más vistos en pandemia y los ganadores de la invitación pública #IdartesSeMudaATuCasa  https://t.co/dfaFOVShAt	es	[]	[]	['https://pbs.twimg.com/media/Eoann6QW4AIfSBa.jpg']	1	0	3	['pelisxbogotá', 'idartessemudaatucasa']	[]	https://twitter.com/CinematecaBta/status/1334942219170684928	False		1	https://pbs.twimg.com/media/Eoann6QW4AIfSBa.jpg	Colombia,Bogota						[]				
1334941885203419138	1334941885203419138	2020-12-04 14:25:22 -05	2020-12-04	14:25:22	-0500	465628233	dejusticia	Dejusticia		Esta semana el @Dane_Colombia reveló que por cada 2 hombres que salieron de la ocupación entre agosto y octubre, 7 mujeres lo hicieron.  Esto demuestra cómo la pandemia ha tenido un impacto especialmente difícil para ellas.  https://t.co/HWeBODU7g4	es	[{'screen_name': 'dane_colombia', 'name': 'dane colombia', 'id': '89707185'}]	[]	['https://pbs.twimg.com/media/EoapynHWEAktuHR.jpg']	1	6	12	[]	[]	https://twitter.com/Dejusticia/status/1334941885203419138	False		1	https://pbs.twimg.com/media/EoapynHWEAktuHR.jpg	Colombia,Bogota						[]				
1334941876898705408	1334915226727276547	2020-12-04 14:25:20 -05	2020-12-04	14:25:20	-0500	127913607	dabernalsa	Diego A. Bernal S.		@MafeCarrascal @BBVA_Colombia @BBVA_Colombia Es de los bancos que peor servicio al cliente presta, en la pandemia su atención a quienes tenemos cuenta con ellos, ha sido pésimo. En 2021 a cambiar de banco.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/dabernalsa/status/1334941876898705408	False		0		Colombia,Bogota						[{'screen_name': 'MafeCarrascal', 'name': 'Mafe Carrascal 💚', 'id': '139518091'}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': '175222450'}]				
