id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1327294662260916229	1327294662260916229	2020-11-13 11:58:02 -05	2020-11-13	11:58:02	-0500	12416472	dialoguemosinfo	Dialoguemos		Los sistemas escolares en Detroit, Indianápolis, Filadelfia y la zona suburbana de Minneapolis están cancelando las clases presenciales, debido a un aumento en las muertes, hospitalizaciones y nuevos contagios por un resurgimiento del coronavirus.   https://t.co/3WGz49Tiu2	es	[]	['http://www.dialoguemos.ec']	[]	0	0	0	[]	[]	https://twitter.com/DialoguemosINFO/status/1327294662260916229	False		0		Quito,Ecuador						[]				
1327286421258969088	1327286421258969088	2020-11-13 11:25:17 -05	2020-11-13	11:25:17	-0500	1093151327516061697	estebanvillama9	Esteban Villamar		El famoso empresario #ElonMusk afirma que se hizo 4 pruebas de #COVID y 2 salieron negativos y 2 positivos. El #virus es muy impredecible por lo visto algo que #China hace rato debió haber comunicado al resto del mundo #Ecuador incluido. Porqué guardarse información? #coronavirus	es	[]	[]	[]	0	2	3	['elonmusk', 'covid', 'virus', 'china', 'ecuador', 'coronavirus']	[]	https://twitter.com/EstebanVillama9/status/1327286421258969088	False	https://twitter.com/elonmusk/status/1327125840040169472	0		Quito,Ecuador						[]				
1327282020842659840	1327282020842659840	2020-11-13 11:07:48 -05	2020-11-13	11:07:48	-0500	160027364	pancho_37	Francisco Rivera		Los 'Buff' no sirven como mascarillas de protección contra el coronavirus    https://t.co/aDoqpDttgM a través de @diarioas	es	[{'screen_name': 'diarioas', 'name': 'diario as', 'id': '7996522'}]	['https://as.com/deportes_accion/2020/04/09/mas_accion/1586416228_950174.html?id_externo_rsoc=comp_tw']	[]	0	0	0	[]	[]	https://twitter.com/Pancho_37/status/1327282020842659840	False		0		Quito,Ecuador						[]				
1327281989125226497	1327281989125226497	2020-11-13 11:07:40 -05	2020-11-13	11:07:40	-0500	12416472	dialoguemosinfo	Dialoguemos		La OMS anunció hoy su plan de abrir un depósito en Suiza para guardar material patógeno recolectado en distintas partes del mundo y que estará al servicio de la humanidad, en caso de amenazas sanitarias como la pandemia de coronavirus.   https://t.co/3WGz49Tiu2	es	[]	['http://www.dialoguemos.ec']	[]	0	0	0	[]	[]	https://twitter.com/DialoguemosINFO/status/1327281989125226497	False		0		Quito,Ecuador						[]				
1327281421212282890	1327281421212282890	2020-11-13 11:05:25 -05	2020-11-13	11:05:25	-0500	12416472	dialoguemosinfo	Dialoguemos		Hijos del exnarcotraficante mexicano Joaquín 'El Chapo' Guzmán ayudaron a construir una escuela improvisada cerca de la norteña ciudad mexicana de Culiacán para familias sin acceso a clases en línea durante la pandemia de coronavirus.   https://t.co/3WGz49Tiu2	es	[]	['http://www.dialoguemos.ec']	[]	0	0	0	[]	[]	https://twitter.com/DialoguemosINFO/status/1327281421212282890	False		0		Quito,Ecuador						[]				
1327275723233615872	1327275723233615872	2020-11-13 10:42:46 -05	2020-11-13	10:42:46	-0500	1212124904	golsportradio	Gol Sport Radio		"Otro ""crack"" quien contrajo el #Coronavirus. 😷🤒   El jugador egipcio Mohamed Salah dio positivo al #Covid19. El futbolista quien milita en el #Liverpool está asintomático y se encuentra en aislamiento  #YomeCuido  https://t.co/9seNB3HugT"	es	[]	[]	['https://pbs.twimg.com/media/EmtuPGyW8AE3jSz.jpg']	0	2	1	['coronavirus', 'covid19', 'liverpool', 'yomecuido']	[]	https://twitter.com/GolSportRadio/status/1327275723233615872	False		1	https://pbs.twimg.com/media/EmtuPGyW8AE3jSz.jpg	Quito,Ecuador						[]				
1327274306557108238	1327274306557108238	2020-11-13 10:37:08 -05	2020-11-13	10:37:08	-0500	95217117	teleamazonasec	Teleamazonas		#COVID19| Aumentan infecciones de coronavirus en EEUU; cancelan clases  https://t.co/A3BWbogzTw  https://t.co/lee4LKgTVA	es	[]	['https://bit.ly/2K0iwsF']	['https://pbs.twimg.com/media/Emts7zBXEAEkPcf.jpg']	1	7	9	['covid19']	[]	https://twitter.com/teleamazonasec/status/1327274306557108238	False		1	https://pbs.twimg.com/media/Emts7zBXEAEkPcf.jpg	Quito,Ecuador						[]				
1327261200481202176	1327261200481202176	2020-11-13 09:45:04 -05	2020-11-13	09:45:04	-0500	1051801902474821632	primicias	Primicias		La realizadora francesa Nelly Kaplan se contagió de coronavirus en una residencia para ancianos, en Ginebra y falleció este 12 de noviembre. »  https://t.co/fjGcb8PBQ8	es	[]	['http://prim.ec/zCSW50CjJAj']	[]	1	2	12	[]	[]	https://twitter.com/Primicias/status/1327261200481202176	False		0		Quito,Ecuador						[]				
1327251583223132163	1327251583223132163	2020-11-13 09:06:51 -05	2020-11-13	09:06:51	-0500	257561065	notiecuadoradio	NoticieroEcuadoradio		#AstraZeneca cerró acuerdos para #suministrar más de 200 millones de #dosis de su #vacuna candidata contra el #coronavirus #SARS_CoV_2 a seis #países de América Latina tales como #Argentina, #Brasil, #CostaRica, #RepúblicaDominicana, #Ecuador y #México.  https://t.co/qxUds2bfDJ	es	[]	[]	['https://pbs.twimg.com/media/EmtYQ5hXIAAPTUk.jpg']	0	0	0	['astrazeneca', 'suministrar', 'dosis', 'vacuna', 'coronavirus', 'sars_cov_2', 'países', 'argentina', 'brasil', 'costarica', 'repúblicadominicana', 'ecuador', 'méxico']	[]	https://twitter.com/notiecuadoradio/status/1327251583223132163	False		1	https://pbs.twimg.com/media/EmtYQ5hXIAAPTUk.jpg	Quito,Ecuador						[]				
1327251532283326464	1327251532283326464	2020-11-13 09:06:39 -05	2020-11-13	09:06:39	-0500	249828436	radioquitoec	Radio Quito		#AstraZeneca cerró acuerdos para #suministrar más de 200 millones de #dosis de su #vacuna candidata contra el #coronavirus #SARS_CoV_2 a seis #países de América Latina tales como #Argentina, #Brasil, #CostaRica, #RepúblicaDominicana, #Ecuador y #México.  https://t.co/OVz7B4a793	es	[]	[]	['https://pbs.twimg.com/media/EmtYBswXMAUjg4W.jpg']	1	0	0	['astrazeneca', 'suministrar', 'dosis', 'vacuna', 'coronavirus', 'sars_cov_2', 'países', 'argentina', 'brasil', 'costarica', 'repúblicadominicana', 'ecuador', 'méxico']	[]	https://twitter.com/radioquitoec/status/1327251532283326464	False		1	https://pbs.twimg.com/media/EmtYBswXMAUjg4W.jpg	Quito,Ecuador						[]				
