id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1327290782915629057	1327290782915629057	2020-11-13 11:42:37 -05	2020-11-13	11:42:37	-0500	3871983825	edicionmedec	Edición Médica Ec		#ATENCIÓN Médicos devengantes fueron uno de los primeros grupos de profesionales de la salud que bridaron atención a pacientes con CoVID19. Esta fue su experiencia ➡️  https://t.co/wZsyE9MOqy @forosaludec @MasquemedicosEc @carmencabezase  https://t.co/n1tk4qYAYc	es	[{'screen_name': 'forosaludec', 'name': '⚕️ foro salud pública 🇪🇨', 'id': '344130339'}, {'screen_name': 'masquemedicosec', 'name': 'masquemedicosecuador', 'id': '2515704325'}, {'screen_name': 'carmencabezase', 'name': 'carmen cabezas e', 'id': '546946918'}]	['https://bit.ly/36yYmxB']	['https://pbs.twimg.com/media/Emt73AjWEAAz3dz.jpg']	0	0	0	['atención']	[]	https://twitter.com/edicionmedEC/status/1327290782915629057	False		1	https://pbs.twimg.com/media/Emt73AjWEAAz3dz.jpg	Quito,Ecuador						[]				
1327290551268478980	1327287709728182274	2020-11-13 11:41:41 -05	2020-11-13	11:41:41	-0500	2950104041	mauro8agonzalez	Mau Ochoa-González		@diegomelorib Lo que más me enoja es que los odontólogos son profesionales de la salud y se los excluye, además que somos de los más expuestos al COVID19, son un chiste. Para variar no estoy en Quito, voy a preguntar si puedo presentarme y pagar alguna multa menor.	es	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/mauro8agonzalez/status/1327290551268478980	False		0		Quito,Ecuador						[{'screen_name': 'diegomelorib', 'name': 'Diego Melo 🇪🇨', 'id': '202440014'}]				
1327288605375606787	1327288605375606787	2020-11-13 11:33:58 -05	2020-11-13	11:33:58	-0500	1229119396603453441	tendenciasplus1	Tendenciasplusec		Luego de efectuarse un test de #Covid19 el delantero del Liverpool Mohamed Salah @MoSalah dio positivo. Compartimos un vídeo de este extraordinario futbolista egipcio. 📹@MoSalah  #Deportes #futbolista  #Egicio #MoSalah  #tendenciasplusec  https://t.co/a6La274yZ1	es	[{'screen_name': 'mosalah', 'name': 'mohamed salah', 'id': '2396677714'}, {'screen_name': 'mosalah', 'name': 'mohamed salah', 'id': '2396677714'}]	[]	[]	0	0	0	['covid19', 'deportes', 'futbolista', 'egicio', 'mosalah', 'tendenciasplusec']	[]	https://twitter.com/Tendenciasplus1/status/1327288605375606787	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327288538929504256/pu/img/aQPnzNUVfuQ8dUgL.jpg	Quito,Ecuador						[]				
1327287896295018498	1327287896295018498	2020-11-13 11:31:08 -05	2020-11-13	11:31:08	-0500	1884163806	arc_energiaec	Agencia de Regulación y Control de Energía		⛪️Por la salud de sus feligreses, las puertas de la Iglesia de El Quinche estarán cerradas.  ✝ Este año, debido a la pandemia del #Covid19, las celebraciones religiosas serán en modalidad virtual, por radio y televisión.   #RomeríaElQuinche #YoMeCuido  https://t.co/fraUcoWeHn	es	[]	[]	['https://pbs.twimg.com/media/Emt5Td7XIAA8sPa.jpg']	0	0	0	['covid19', 'romeríaelquinche', 'yomecuido']	[]	https://twitter.com/ARC_EnergiaEc/status/1327287896295018498	False		1	https://pbs.twimg.com/media/Emt5Td7XIAA8sPa.jpg	Quito,Ecuador						[]				
1327287781266255878	1327287781266255878	2020-11-13 11:30:41 -05	2020-11-13	11:30:41	-0500	1884163806	arc_energiaec	Agencia de Regulación y Control de Energía		✝ La #RomeríaElQuinche se suspendió por la crisis sanitaria del #Covid19, pero la imagen original de la Virgen será llevada a sus feligreses:   🚁Autoridades eclesiásticas realizarán sobrevuelos con la imagen por toda la ciudad.   #YoMeCuido  https://t.co/FciAju6Jjw	es	[]	[]	['https://pbs.twimg.com/media/Emt5Ms4WMAAUhcu.jpg']	0	0	0	['romeríaelquinche', 'covid19', 'yomecuido']	[]	https://twitter.com/ARC_EnergiaEc/status/1327287781266255878	False		1	https://pbs.twimg.com/media/Emt5Ms4WMAAUhcu.jpg	Quito,Ecuador						[]				
1327285617781317633	1327285617781317633	2020-11-13 11:22:05 -05	2020-11-13	11:22:05	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales l Envases de carne congelada importada de #Brasil han dado positivo en #covid19, tras un análisis realizado en #Wuhan por lo que se prohibió su ingreso al mercado. El lote constaba de 1.006 cajas con un total de 27 toneladas de carne.  https://t.co/OyyFNJp4uC	es	[]	[]	['https://pbs.twimg.com/media/Emt3NIgW8AYluMb.jpg']	0	0	1	['internacionales', 'brasil', 'covid19', 'wuhan']	[]	https://twitter.com/UdlaChannelEc/status/1327285617781317633	False		1	https://pbs.twimg.com/media/Emt3NIgW8AYluMb.jpg	Quito,Ecuador						[]				
1327285452680867843	1327285452680867843	2020-11-13 11:21:26 -05	2020-11-13	11:21:26	-0500	95217117	teleamazonasec	Teleamazonas		La vacuna contra el #COVID19 genera expectativa en el mundo. Este domingo analizamos el tema en @Hora25Ec a las 10:30pm  https://t.co/Lf0Ejm585S	es	[{'screen_name': 'hora25ec', 'name': 'hora 25 ecuador', 'id': '783323010379972610'}]	[]	[]	0	1	1	['covid19']	[]	https://twitter.com/teleamazonasec/status/1327285452680867843	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327285386805121026/pu/img/0KHASTP0T-Hlom7S.jpg	Quito,Ecuador						[]				
1327283041866276864	1327283041866276864	2020-11-13 11:11:51 -05	2020-11-13	11:11:51	-0500	161832529	johannacanizare	Johanna Canizares		Se necesita la prueba covid19 para viajar en avión?  https://t.co/LcUcSzrjrY vía @TuVozTV	es	[{'screen_name': 'tuvoztv', 'name': '@tuvoztv', 'id': '1294049678363971596'}]	['https://tuvoz.tv/se-necesita-la-prueba-covid19-para-viajar-en-avion/']	[]	0	0	0	[]	[]	https://twitter.com/johannacanizare/status/1327283041866276864	False		0		Quito,Ecuador						[]				
1327280936808017926	1327280936808017926	2020-11-13 11:03:29 -05	2020-11-13	11:03:29	-0500	95217117	teleamazonasec	Teleamazonas		Mohamed Salah, delantero del #Liverpool, dio positivo a #COVID19  https://t.co/Zic4KPtLZo  https://t.co/1dbZyVmePU	es	[]	['https://bit.ly/35v1wTY']	['https://pbs.twimg.com/media/Emty-TnWEAAea_v.jpg']	0	2	1	['liverpool', 'covid19']	[]	https://twitter.com/teleamazonasec/status/1327280936808017926	False		1	https://pbs.twimg.com/media/Emty-TnWEAAea_v.jpg	Quito,Ecuador						[]				
1327280067735588865	1327280067735588865	2020-11-13 11:00:02 -05	2020-11-13	11:00:02	-0500	1148255014084890625	criteriosec	Criterios Digital		#Contexto | Hoy nos enfrentamos a las secuelas que aquejan a los pacientes que superaron el COVID. Esto se ha denominado el síndrome post #COVID19, y resalta clínicamente por estos aspectos. Conózcalos.  ✍Ana María Gómez, docente de Medicina @UDLAEcuador  https://t.co/2raFJpNtWp	es	[{'screen_name': 'udlaecuador', 'name': 'udla ecuador', 'id': '69099918'}]	['https://criteriosdigital.com/contexto/agomezj/sindrome-post-covid-19-sintomas-salud-secuelas/']	[]	0	0	0	['contexto', 'covid19']	[]	https://twitter.com/CriteriosEc/status/1327280067735588865	False		0		Quito,Ecuador						[]				
1327279494093295617	1327279494093295617	2020-11-13 10:57:45 -05	2020-11-13	10:57:45	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales l Las autoridades sanitarias de #NuevaZelanda solicitaron a 100.000 trabajadores de la ciudad de #Auckland quedarse en casa como consecuencia de un solo contagio local. El país acumula 1.639 infecciones de #covid19 con 53 casos activos.  https://t.co/Y0pVW6ak9L	es	[]	[]	['https://pbs.twimg.com/media/Emtxme-WMAA5BkS.jpg']	0	0	2	['internacionales', 'nuevazelanda', 'auckland', 'covid19']	[]	https://twitter.com/UdlaChannelEc/status/1327279494093295617	False		1	https://pbs.twimg.com/media/Emtxme-WMAA5BkS.jpg	Quito,Ecuador						[]				
1327279456176775172	1327279456176775172	2020-11-13 10:57:36 -05	2020-11-13	10:57:36	-0500	765664620140957698	andinavirtualec	Andina Virtual		📌 #CongresoVirtual | ¡INSCRÍBETE! 👩‍💻Florencia Ripani @fripani, directora de @fundacionceibal 🇺🇾, participará con una conferencia en el I Congreso Virtual de la #Educación No Presencial, Innovación y #Tecnología en tiempos de #Covid19 🌐 Info 👉  https://t.co/b4rr2xSNmF  https://t.co/wN5pENrCFd	es	[{'screen_name': 'fripani', 'name': 'm. florencia ripani', 'id': '16753192'}, {'screen_name': 'fundacionceibal', 'name': 'fundacion ceibal', 'id': '3290201727'}]	['https://bit.ly/35YTEup']	['https://pbs.twimg.com/media/Emtwc8eWEAEePrc.jpg']	0	3	3	['congresovirtual', 'educación', 'tecnología', 'covid19']	[]	https://twitter.com/AndinaVirtualEc/status/1327279456176775172	False		1	https://pbs.twimg.com/media/Emtwc8eWEAEePrc.jpg	Quito,Ecuador						[]				
1327276804239921152	1327276804239921152	2020-11-13 10:47:04 -05	2020-11-13	10:47:04	-0500	95217117	teleamazonasec	Teleamazonas		#GUAYAS El COE cantonal de Samborondón anuncia medidas ante el incremento de casos de #COVID19 en la última semana  https://t.co/5RLV1Nzl12  https://t.co/NVaYju0Vaf	es	[]	['http://ow.ly/CQBH30rjT7S']	['https://pbs.twimg.com/media/EmtvOEcXUAEjZWa.jpg']	1	1	4	['guayas', 'covid19']	[]	https://twitter.com/teleamazonasec/status/1327276804239921152	False		1	https://pbs.twimg.com/media/EmtvOEcXUAEjZWa.jpg	Quito,Ecuador						[]				
