id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334964798358949889	1334964798358949889	2020-12-04 15:56:25 -05	2020-12-04	15:56:25	-0500	399743581	marticardozopy	Martina Cardozo		Reporte de este viernes, actualizado, casos de #Covid19 en el Dpto Central   San Lorenzo encabeza como municipio con más casos  https://t.co/i5A5amQM4B	es	[]	[]	['https://pbs.twimg.com/media/Eoa_ZSaWMAM77Ko.jpg', 'https://pbs.twimg.com/media/Eoa_Z4aW8AQAdx0.jpg']	0	0	0	['covid19']	[]	https://twitter.com/marticardozopy/status/1334964798358949889	False		1	https://pbs.twimg.com/media/Eoa_ZSaWMAM77Ko.jpg	Paraguay,Asuncion						[]				
1334964504384442368	1334964504384442368	2020-12-04 15:55:14 -05	2020-12-04	15:55:14	-0500	2360044921	agparaguay	Agenda Paraguay		Datos sobre casos activos de #Covid19 en Departamento Central. Fuente @roque16silva  https://t.co/IGhzmzl7fk	es	[{'screen_name': 'roque16silva', 'name': 'dr roque silva lopez', 'id': '1370215861'}]	[]	['https://pbs.twimg.com/media/Eoa_INzW8AQjcmL.jpg', 'https://pbs.twimg.com/media/Eoa_IsdXcAIJCFI.jpg']	0	1	0	['covid19']	[]	https://twitter.com/agparaguay/status/1334964504384442368	False		1	https://pbs.twimg.com/media/Eoa_INzW8AQjcmL.jpg	Paraguay,Asuncion						[]				
1334963289118429189	1334847261130493953	2020-12-04 15:50:25 -05	2020-12-04	15:50:25	-0500	551348817	roberthgarcia10	Roberth García		@FabiMartinezOfi Tampoco es para arriesgarse a morir por un trabajo, en estos casos se entiende que uno pueda llegar tarde !!!	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/roberthgarcia10/status/1334963289118429189	False		0		Paraguay,Asuncion						[{'screen_name': 'FabiMartinezOfi', 'name': 'Fabiola Martinez', 'id': '625703560'}]				
1334957948305596419	1334957948305596419	2020-12-04 15:29:11 -05	2020-12-04	15:29:11	-0500	296341885	anibalcoro	Aníbal Coronel		Central sigue siendo la más afectada con casos de Covid-19  https://t.co/Xbvl1cpmA5	es	[]	['https://www.hoy.com.py/nacionales/central-sigue-siendo-la-localidad-mas-afectada-con-casos-de-covid-19']	[]	0	1	1	[]	[]	https://twitter.com/ANIBALCORO/status/1334957948305596419	False		0		Paraguay,Asuncion						[]				
1334957317834600454	1334957317834600454	2020-12-04 15:26:41 -05	2020-12-04	15:26:41	-0500	166275230	lanacionpy	Diario La Nación		Los casos diarios de COVID-19 en Foz de Yguazú son de más de 200, siendo el número de hoy, 214 nuevos contagiados. Tan solo en el mes de noviembre se registraron poco más de 4 mil contagiados y 75 fallecidos a causa del coronavirus en la citada ciudad.  https://t.co/GmgEcl92uO	es	[]	['https://www.lanacion.com.py/pais/2020/12/04/toque-de-queda-en-foz-de-iguazu-por-200-casos-diarios-de-covid/']	[]	0	0	1	[]	[]	https://twitter.com/LaNacionPy/status/1334957317834600454	False		0		Paraguay,Asuncion						[]				
1334957045926285312	1334955114285633536	2020-12-04 15:25:36 -05	2020-12-04	15:25:36	-0500	80894808	nanduti	Radio Ñandutí		"Sobre COVID: ""El mes de noviembre fue el más critico. A mediados del mes se fueron estabilizando los casos en Caacupé. Sin embargo, en otros distritos aumentaron"" doctor Eduardo Jara, director de la 3ª Región Sanitaria  @PaloRubin #ZonaFranca #1020AM"	es	[{'screen_name': 'palorubin', 'name': 'palo', 'id': '82107741'}]	[]	[]	1	0	0	['zonafranca', '1020am']	[]	https://twitter.com/nanduti/status/1334957045926285312	False		0		Paraguay,Asuncion						[]				
1334956104342761472	1334956104342761472	2020-12-04 15:21:52 -05	2020-12-04	15:21:52	-0500	1291011046090711040	elnacionalpy	El Nacional		Repunte de casos de Covid-19 satura camas en la Contingencia de Clínicas  https://t.co/ZJaVYC7DCI  https://t.co/Loq2FTA7gS	es	[]	['https://www.elnacional.com.py/nacionales/2020/12/04/repunte-de-casos-covid-19-satura-camas-en-la-contingencia-de-clinicas/']	['https://pbs.twimg.com/media/Eoa3gFvXUAAmhv9.jpg']	0	0	0	[]	[]	https://twitter.com/elnacionalpy/status/1334956104342761472	False		1	https://pbs.twimg.com/media/Eoa3gFvXUAAmhv9.jpg	Paraguay,Asuncion						[]				
1334952395214901249	1334088375494701057	2020-12-04 15:07:07 -05	2020-12-04	15:07:07	-0500	931306956882632704	elisachez7	Elisa		@nestornunezpy @Eliannegmnz2019 @eLrAuLoNyC1 Nestor me refiero a la prisión preventiva. En la cárcel hay muchos que están con prisión preventiva directamente por la Ley 1340. Ahi tb la Ley hace una distinción, y no solo en los casos de feminicidios, como notás. No es que cuesta entender? No sé por qué por ejemplo decís eso	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/elisachez7/status/1334952395214901249	False		0		Paraguay,Asuncion						[{'screen_name': 'nestornunezpy', 'name': 'Néstor Núñez', 'id': '68530332'}, {'screen_name': 'Eliannegmnz2019', 'name': 'Elianne', 'id': '1040618248918773760'}, {'screen_name': 'eLrAuLoNyC1', 'name': 'pillo,peajero,etròSSner me robó la novia', 'id': '1106005861200248832'}]				
1334950750062080003	1334950750062080003	2020-12-04 15:00:35 -05	2020-12-04	15:00:35	-0500	278335956	mark10gonzalez	Markos González 🇵🇾		A Cerro Porteño le falta cobrar casos como:  - Omar Alderete - Juan Escobar - Cecilio Domínguez - Diego Churín @mundoCERRO  https://t.co/6tGD9rBCbm	es	[{'screen_name': 'mundocerro', 'name': 'mundo cerro', 'id': '2295045986'}]	[]	['https://pbs.twimg.com/media/Eoayod0XUAIRS0J.jpg']	4	14	109	[]	[]	https://twitter.com/mark10gonzalez/status/1334950750062080003	False		1	https://pbs.twimg.com/media/Eoayod0XUAIRS0J.jpg	Paraguay,Asuncion						[]				
1334948151137079303	1334945195264274437	2020-12-04 14:50:16 -05	2020-12-04	14:50:16	-0500	1177955084715646980	pds_radio	PDS Radio y Tv Digital		"""Debería haber mas controles, y que se vea también lo ilegal, en la mayoría de los casos nos restringen a los trabajamos legalmente"" Damián Fernández, Presidente de la Asociación de Bodegas.  #TodaslasNoticias"	es	[]	[]	[]	0	0	0	['todaslasnoticias']	[]	https://twitter.com/pds_radio/status/1334948151137079303	False		0		Paraguay,Asuncion						[]				
