id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334962665278550018	1334962665278550018	2020-12-04 15:47:56 -05	2020-12-04	15:47:56	-0500	281719971	m633news	@M633News 🇵🇦 Tomas Portillo		La clase privilegiada de PANAMÁ que nunca han vivido ninguna cuarentena y nunca han dejado de cobrar sus miles de dólares por mes y salvoconducto VIP son los Covipocritas que te quieren encerrar de nuevo. #SanemosDelCovid19  https://t.co/2nu8hbcOEl	es	[]	[]	['https://pbs.twimg.com/media/Eoa9eBnXMAAnrp-.jpg']	0	0	0	['sanemosdelcovid19']	[]	https://twitter.com/M633News/status/1334962665278550018	False		1	https://pbs.twimg.com/media/Eoa9eBnXMAAnrp-.jpg	Panama,Panama						[]				
1334961253790445569	1334961253790445569	2020-12-04 15:42:19 -05	2020-12-04	15:42:19	-0500	255356989	j8beck	🌛Johnny🌜		Cuando ya no te aguantas más las ganas que te guardaste durante la cuarentena 🍆💦🍑😏	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/J8Beck/status/1334961253790445569	False	https://twitter.com/traficocpanama/status/1334929306506682368	0		Panama,Panama						[]				
1334959007736401931	1334959007736401931	2020-12-04 15:33:24 -05	2020-12-04	15:33:24	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		LIKEEEEE 😍🥰  Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)  https://t.co/oQtZLLEbRU vía @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/vMLk_T0PPbk']	[]	0	0	0	[]	[]	https://twitter.com/KvnDiez/status/1334959007736401931	False		0		Panama,Panama						[]				
1334940553637752834	1334940553637752834	2020-12-04 14:20:04 -05	2020-12-04	14:20:04	-0500	117524881	estrellaonline	La Estrella | Panamá		#Inglaterra eximirá de la cuarentena a empresarios en viaje de negocios  https://t.co/NrQLS8S2hV  https://t.co/uv6yylGppF	es	[]	['https://bit.ly/3mLBTo6']	['https://pbs.twimg.com/media/EoapXAPWMAIgQ4d.jpg']	0	0	0	['inglaterra']	[]	https://twitter.com/EstrellaOnline/status/1334940553637752834	False		1	https://pbs.twimg.com/media/EoapXAPWMAIgQ4d.jpg	Panama,Panama						[]				
1334936008731844620	1334935178020605954	2020-12-04 14:02:01 -05	2020-12-04	14:02:01	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@jesuspalacio31 Una 4x4 tipo prado	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/KvnDiez/status/1334936008731844620	False		0		Panama,Panama						[{'screen_name': 'jesuspalacio31', 'name': 'Yisus crais', 'id': '102721805'}]				
1334935948342272000	1334894502885154822	2020-12-04 14:01:46 -05	2020-12-04	14:01:46	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@alexmujicag Es un Marico, gay..	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/KvnDiez/status/1334935948342272000	False		0		Panama,Panama						[{'screen_name': 'alexmujicag', 'name': 'Alexander', 'id': '162430017'}]				
1334935604816130051	1334712204327874560	2020-12-04 14:00:24 -05	2020-12-04	14:00:24	-0500	785863699441520640	jrfreire10	Jorge Roberto Freire		@Janspty Bueno hermano , te voy a compartir algo, acabo de terminar mi cuarentena... salí positivo por CoVid el 13 de noviembre, y no solo yo, mi esposa, mi hijo, mi suegra, mi cuñada , una sobrina... hicimos una pequeña reunión el 9 para celebrarle los 13 años de mi hija .. sigo	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JRFreire10/status/1334935604816130051	False		0		Panama,Panama						[{'screen_name': 'Janspty', 'name': 'Juan Carlos Trujillo', 'id': '368313186'}]				
1334934169495941121	1334884446126923777	2020-12-04 13:54:42 -05	2020-12-04	13:54:42	-0500	272670361	julie5559	Julie		@eacp507 Salí positiva,  estoy en cuarentena, y no por estar en parking. Todos los días tengo que ir en los busitos del oeste con los puestos llenos, y también en el trabajo, mucha gente laborando en espacio cerrado, ya no hacen horario escalonado, todos como tres en un zapato.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Julie5559/status/1334934169495941121	False		0		Panama,Panama						[{'screen_name': 'eacp507', 'name': 'Edwin Abdiel', 'id': '1364518542'}]				
1334933517692710914	1334894502885154822	2020-12-04 13:52:07 -05	2020-12-04	13:52:07	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@alexmujicag Tu de que país eres?	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/KvnDiez/status/1334933517692710914	False		0		Panama,Panama						[{'screen_name': 'alexmujicag', 'name': 'Alexander', 'id': '162430017'}]				
1334928132533587971	1334927915037970432	2020-12-04 13:30:43 -05	2020-12-04	13:30:43	-0500	708435659413803008	devil75xv	Devil75		@Roxana_milf DM de la reina está más lleno que pricemart en cuarentena total	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/devil75xv/status/1334928132533587971	False		0		Panama,Panama						[{'screen_name': 'Roxana_milf', 'name': 'ROXY MILF 🦊🌹', 'id': '2433186530'}]				
1334915369383862272	1334915369383862272	2020-12-04 12:40:00 -05	2020-12-04	12:40:00	-0500	299693451	tvnnoticias	TVN Noticias		Grupos pop, grafiteros o incluso autores de cómics, los artistas de Wuhan encontraron una gran inspiración durante los 76 días en que su ciudad del centro de China, primera víctima mundial del nuevo coronavirus, pasó en cuarentena. #NoticiasTVN    https://t.co/0QAsFo6Haa	es	[]	['https://www.tvn-2.com/variedad/de-todo-un-poco/musica-graffitis-Wuhan-revive-mundo-COVID-19_0_5731676810.html']	[]	1	0	2	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334915369383862272	False		0		Panama,Panama						[]				
1334914623024336901	1334914623024336901	2020-12-04 12:37:02 -05	2020-12-04	12:37:02	-0500	310977253	andreinadaibeth	Andreinaquirozz		Viene mi birthday y ahora no se que hacer!!  Con esto wichis de que van a poner cuarentena total denuevo 😫	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/andreinaDaibeth/status/1334914623024336901	False		0		Panama,Panama						[]				
1334901111891906562	1334901111891906562	2020-12-04 11:43:20 -05	2020-12-04	11:43:20	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		Que sucedió?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/KvnDiez/status/1334901111891906562	False	https://twitter.com/arielr27/status/1334713460257660928	0		Panama,Panama						[]				
1334900741283213312	1334894502885154822	2020-12-04 11:41:52 -05	2020-12-04	11:41:52	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@amilkars507 Voy hacer una (GifAway) Tómbola  El que me manda la mejor Nude al DM unas Adidas  https://t.co/eN5BBPXDqq	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoaFJWLXYAAP2k8.jpg']	1	0	3	[]	[]	https://twitter.com/KvnDiez/status/1334900741283213312	False		1	https://pbs.twimg.com/tweet_video_thumb/EoaFJWLXYAAP2k8.jpg	Panama,Panama						[{'screen_name': 'amilkars507', 'name': 'Amilkar S.🌟', 'id': '306171815'}]				
1334898293571248130	1334686818214809601	2020-12-04 11:32:09 -05	2020-12-04	11:32:09	-0500	174104024	ednnerv	ednner@gmail.com		@pachi142 Dr. Eso tiene que ser sostenible las 15000 pruebas además hacer que la gente se movilice a las unidades de salud o centros de tomas de muestra ya sean pacientes con y sin síntomatologia para poder captarlos y ponerlos en cuarentena.   Este sistema de ir casa en casa es lento.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/EdnnerV/status/1334898293571248130	False		0		Panama,Panama						[{'screen_name': 'pachi142', 'name': 'Francisco Sanchez Ca', 'id': '291267298'}]				
1334896643968208896	1334894502885154822	2020-12-04 11:25:35 -05	2020-12-04	11:25:35	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@Benjivaldes2 Nadie es feliz así... es ganas de llamar la atención	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/KvnDiez/status/1334896643968208896	False		0		Panama,Panama						[{'screen_name': 'Benjivaldes2', 'name': 'Benji J.', 'id': '340402653'}]				
1334896556126990337	1334894502885154822	2020-12-04 11:25:14 -05	2020-12-04	11:25:14	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		@MiryAyala Es que gente que yo pensaba que no necesitaban hacer eso.  Y les falta amor...  no solo las loquitas, los gay heteronormados también	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KvnDiez/status/1334896556126990337	False		0		Panama,Panama						[{'screen_name': 'MiryAyala', 'name': 'MrsMiryClaus🎄🎅🏼', 'id': '259427730'}]				
1334895729303760896	1334893912306151424	2020-12-04 11:21:57 -05	2020-12-04	11:21:57	-0500	900859457378373636	titoperro59	Titoperro		@dochland2128 Muy buen día, mí humilde desayuno, No gracias al GOBIERNITO, darle gracias a Dios x tratar a mí hermana con benevolencia divina, ella cumple su Cuarentena hoy, leve COVID-19 gracias señor.  https://t.co/MWcYWuKIM9	es	[]	[]	['https://pbs.twimg.com/media/EoaAkClXMAEdl2q.jpg']	0	0	0	[]	[]	https://twitter.com/Titoperro59/status/1334895729303760896	False		1	https://pbs.twimg.com/media/EoaAkClXMAEdl2q.jpg	Panama,Panama						[{'screen_name': 'dochland2128', 'name': 'BABETH PEDROZA FOSTER', 'id': '577806974'}]				
1334894652097523726	1334894652097523726	2020-12-04 11:17:40 -05	2020-12-04	11:17:40	-0500	991422334337679360	lauragsanchezt	Laura		De las mejores cosas que he hecho en toda la cuarentena son las rutinas de instituto gimnasio forma, si quieren hacer ejercicio en casa she's the best	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/lauragsanchezt/status/1334894652097523726	False		0		Panama,Panama						[]				
1334894502885154822	1334894502885154822	2020-12-04 11:17:05 -05	2020-12-04	11:17:05	-0500	189625787	kvndiez	KEVIN DIEZ 🐍 semi-cuarentena🌵		Los cuecos encuerándose en todas las redes que sucede?  Es un reflejos de falta de amor propio	es	[]	[]	[]	6	1	11	[]	[]	https://twitter.com/KvnDiez/status/1334894502885154822	False		0		Panama,Panama						[]				
1334890121024434176	1334888400390918145	2020-12-04 10:59:40 -05	2020-12-04	10:59:40	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@TReporta Deben ampliar nuevo horario hasta las 7pm en el toque de queda desde lunes hasta viernes. Sabados y Domingos por cuarentena total. Todos en casa.  Ley seca suspenden bebidas alcoholicas no habran fiestas ni tomar cervezas ni licores primero es la salud.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1334890121024434176	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1334886888499458049	1334849586830204930	2020-12-04 10:46:49 -05	2020-12-04	10:46:49	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@tvnnoticias Evaluan poner cuarentena total en los fines de semana, ampliar nuevo horario de toque de queda hasta a las 5pm y ley seca en todo el nivel nacional suspende bebidas alcoholicas pa q no tomen en las fiestas apoya a las policiales recorren en las comunidades.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1334886888499458049	False		0		Panama,Panama						[{'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334878608494645260	1334878608494645260	2020-12-04 10:13:55 -05	2020-12-04	10:13:55	-0500	593955384	marielaeledezma	Mariela Ledezma CHIRICANA EN CUARENTENA		 https://t.co/gKcYRATanH	und	[]	[]	['https://pbs.twimg.com/media/EoZxBAlXMAQhcLt.jpg']	0	0	4	[]	[]	https://twitter.com/marielaeledezma/status/1334878608494645260	False		1	https://pbs.twimg.com/media/EoZxBAlXMAQhcLt.jpg	Panama,Panama						[]				
1334876464546795524	1334875761623396354	2020-12-04 10:05:24 -05	2020-12-04	10:05:24	-0500	1068138432487219200	elmatuanga	El Matuanga		@TReporta Cerremos fronteras, los malls, los restaurantes,los gimnasios, los salones de belleza, ley seca, cuarentena total los fines de semana, salidas por cédula y género, toque de queda, hagamos todo sin un plan y sin una base científica, juguemos al escondido!	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/ElMatuanga/status/1334876464546795524	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1334874538723733504	1334874538723733504	2020-12-04 09:57:45 -05	2020-12-04	09:57:45	-0500	2496288889	dradrohan	Anastasia Drohan		@ecotvpanama los contactos directos deben cumplir minimo 7 dias de cuarentena y tener prueba negativa al final.  Prueba negativa antes de ese tiempo no te da salvoconducto de romper los 7 dias de cuarentena.   #elvirusloparastú  https://t.co/Oop0pT9dOB	es	[]	[]	[]	0	0	0	['elvirusloparastú']	[]	https://twitter.com/DrADrohan/status/1334874538723733504	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334874509745250305/pu/img/NcNCf_TcGHZAYeJd.jpg	Panama,Panama						[]				
1334872583200759814	1334872583200759814	2020-12-04 09:49:59 -05	2020-12-04	09:49:59	-0500	281719971	m633news	@M633News 🇵🇦 Tomas Portillo		"La vacunación obligatoria es ILEGAL, sin embargo el gobierno te va obligar así como lo hicieron con la cuarentena, mascarillas, pruebas PCR, face shield, gel alcoholado, temperatura, etc. OBEDECER LA ""AUTORIDAD""."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/M633News/status/1334872583200759814	False		0		Panama,Panama						[]				
1334871349773393920	1334860929008365577	2020-12-04 09:45:05 -05	2020-12-04	09:45:05	-0500	2147820770	_gonzaloferreyr	Gonzalo		@ClaudioRavini Solana ya estaba en Ezeiza para emprender vuelo, pero se lo impidieron porque, en EEUU, necesitas 15 días de cuarentena si estuviste en Europa, y la AAT no lo sabía. También recibió malos tratos por parte de la Aerolínea. En el hilo hay detalles.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/_gonzaloferreyr/status/1334871349773393920	False		0		Panama,Panama						[{'screen_name': 'ClaudioRavini', 'name': 'Claudio Ravini', 'id': '2333387941'}]				
1334871082587787265	1334871082587787265	2020-12-04 09:44:01 -05	2020-12-04	09:44:01	-0500	336351223	isaaclarrier	Isaac Larrier		He tenido que limpiar los zapatos con la aspiradora.  Así nos tiene la cuarentena.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/IsaacLarrier/status/1334871082587787265	False		0		Panama,Panama						[]				
1334866590748307457	1334866590748307457	2020-12-04 09:26:10 -05	2020-12-04	09:26:10	-0500	16251242	superlenin	superlenin		Una cuarentena total el 8 de diciembre salvaría muchas vidas.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/superlenin/status/1334866590748307457	False		0		Panama,Panama						[]				
1334864414651113473	1334864414651113473	2020-12-04 09:17:31 -05	2020-12-04	09:17:31	-0500	182180212	villuzza	Dr. Alejandro Viluce 👁️		Rt la cuarentena (termino mal utilizado) fue necesaria pero no se usó de forma adecuada...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Villuzza/status/1334864414651113473	False	https://twitter.com/vnav24/status/1334649936114225152	0		Panama,Panama						[]				
1334860336206393347	1334689606164488192	2020-12-04 09:01:19 -05	2020-12-04	09:01:19	-0500	708064282223583232	yimaramos	yimara ramos molina		@elcuaracom Al parecer violó la cuarentena, meses atrás y NO pago la multa.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/yimaramos/status/1334860336206393347	False		0		Panama,Panama						[{'screen_name': 'elcuaracom', 'name': 'Elcuara 🇵🇦🔥', 'id': '85647259'}]				
1334859736894877698	1334859736894877698	2020-12-04 08:58:56 -05	2020-12-04	08:58:56	-0500	244697845	day_official	D  A  🐍		Hoy salí de vacaciones después de 11 meses de trabajo, yo trabajé en plena cuarentena, marzo, abril, mayo, todo daba igual.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DAY_OFFICIAL/status/1334859736894877698	False		0		Panama,Panama						[]				
1334857998532042753	1334664200669462529	2020-12-04 08:52:01 -05	2020-12-04	08:52:01	-0500	287314409	zorayadiaz1	🇵🇦 Zoraya 🇵🇦		"@CastaliaPascual Creo que hubo cambios de verdadera ""última hora  últimos minutos"" Pero en mi caso, satisfecha que no fue cuarentena nuevamente. Muchos no lo soportarían y me refiero a la economía"	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/ZorayaDiaz1/status/1334857998532042753	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}]				
1334856914220568576	1334856914220568576	2020-12-04 08:47:43 -05	2020-12-04	08:47:43	-0500	341127693	mcm1917	Miguel Cuéllar		Creo que ha llegado el momento de volver a las medidas de cuarentena; todos los días de 8pm a 5am (noche solamente, para permitir actividades económicas diurnas y controladas) y cuarentena total los fines de semana.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/MCM1917/status/1334856914220568576	False		0		Panama,Panama						[]				
1334855505592918017	1334623018463662085	2020-12-04 08:42:07 -05	2020-12-04	08:42:07	-0500	130543715	mey_507	Mey✴		@CastaliaPascual @tvnnoticias Volver a la cuarentena los fines de semana la gente no quiere aprender, los fines de semanas es que son los caos, le quiten los bonos ybencima que se queden preso cumpliendo su cuarentena ya estamos cansado de estar pagando por esa minoria y encima enfermando a otros BASTA	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Mey_507/status/1334855505592918017	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334852080645894145	1334827805125840896	2020-12-04 08:28:31 -05	2020-12-04	08:28:31	-0500	261521979	gisellelee01	Giselle Lee 🇵🇦		@pbarrerap5 Tengo un familiar terminando su cuarentena por COVID. Los únicos síntomas que tuvo fueron pérdida del olfato y gusto. Reportamos al 169 y jamás le dieron seguimiento. Ahora llamé para saber qué se hace y me dicen que no se repita el examen, que eso es todo. ¿Es así?	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/GiselleLee01/status/1334852080645894145	False		0		Panama,Panama						[{'screen_name': 'pbarrerap5', 'name': 'paulo  barrera', 'id': '292778457'}]				
1334850589990252546	1334694461004247040	2020-12-04 08:22:35 -05	2020-12-04	08:22:35	-0500	950666648	catheman1	cjatheman		@HRodriguezCuan @Marilyndsolis Empresa privada no quieren otra cuarentena porq sería supuesta quiebra d muchos negocios. Pero no REALIZAN q con 1 estrategia d recuperación económica RAPIDA a base d promociones y descuentos falsos sin sacrificar 1 margen real importante, NO VAN REACTIVAR NINGUN CONSUMO!	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/catheman1/status/1334850589990252546	False		0		Panama,Panama						[{'screen_name': 'HRodriguezCuan', 'name': 'Hermel Rodriguez Cuan', 'id': '1379710490'}, {'screen_name': 'Marilyndsolis', 'name': 'Marilyn', 'id': '380695447'}]				
1334844897103392768	1334844897103392768	2020-12-04 07:59:58 -05	2020-12-04	07:59:58	-0500	210314125	juancvillag	Juan Carlos Villa ®️		- Ley Seca no funcionó - Cerrar comercios no funcionó - Cuarentena no funcionó - Restricción por género no funcionó - Imponer sanciones no funcionó El Virus tiene una capacidad de propagación impresionante. Sólo funciona distanciamiento y medidas de Bioseguridad. #COVID19	es	[]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/JuanCVillaG/status/1334844897103392768	False		0		Panama,Panama						[]				
1334842942155059201	1334646150025129986	2020-12-04 07:52:12 -05	2020-12-04	07:52:12	-0500	911228546382745600	carmenb201314	Carmenbarahona		@AlvaroAlvaradoC @LPacoSucre Cuarentena los fines de semanas .cero alcohol	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Carmenb201314/status/1334842942155059201	False		0		Panama,Panama						[{'screen_name': 'AlvaroAlvaradoC', 'name': 'Alvaro Alvarado', 'id': '221066268'}, {'screen_name': 'LPacoSucre', 'name': 'Luis Francisco Sucre', 'id': '1277321968627433474'}]				
