id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334962885697675268	1334962885697675268	2020-12-04 15:48:49 -05	2020-12-04	15:48:49	-0500	56718329	elcfpanama	Capital Financiero		#InternacionalCF | Es probable que el próximo año la economía china sea testigo de un crecimiento normal, gracias a que el efecto económico de la pandemia de coronavirus (COVID-19) podría disminuir.    https://t.co/B4ftuzRTVW	es	[]	['https://elcapitalfinanciero.com/estiman-en-7-5-de-aumento-del-pib-de-china-en-2021/']	[]	0	0	0	['internacionalcf']	[]	https://twitter.com/ElCFPanama/status/1334962885697675268	False		0		Panama,Panama						[]				
1334958198839791616	1334958198839791616	2020-12-04 15:30:11 -05	2020-12-04	15:30:11	-0500	326849708	treporta	Telemetro Reporta		Bad Bunny se ha recuperado por completo tras contraer el coronavirus en noviembre  https://t.co/1RDjFRur9B  https://t.co/PLeRdHrahS	es	[]	['https://buff.ly/2L9xIo7']	['https://pbs.twimg.com/media/Eoa5aFjWMAEKz1b.jpg']	3	0	11	[]	[]	https://twitter.com/TReporta/status/1334958198839791616	False		1	https://pbs.twimg.com/media/Eoa5aFjWMAEKz1b.jpg	Panama,Panama						[]				
1334958096779792385	1334958096779792385	2020-12-04 15:29:47 -05	2020-12-04	15:29:47	-0500	1333817651924242433	zoompma	Zoom Panamá		El presidente electo de Estados Unidos, Joe Biden, dijo en un comunicado el viernes que el reporte de empleo de noviembre subrayó la necesidad de una acción urgente de alivio por el coronavirus, pero que cualquier plan que apruebe ahora el Congreso será insuficiente.  https://t.co/iaZh8oFbjy	es	[]	[]	['https://pbs.twimg.com/media/Eoa5RbQXUAELM0B.jpg']	0	0	0	[]	[]	https://twitter.com/zoompma/status/1334958096779792385	False		1	https://pbs.twimg.com/media/Eoa5RbQXUAELM0B.jpg	Panama,Panama						[]				
1334955214076604421	1334955214076604421	2020-12-04 15:18:19 -05	2020-12-04	15:18:19	-0500	281719971	m633news	@M633News 🇵🇦 Tomas Portillo		Últimamente he tenido que pagar en efectivo y la gente con mascarillas y face shield,rociando los billetes y monedas con alcohol? Le pregunto cómo se llama el coronavirus y las medicinas para sanar de la Gripe y no saben pero se creen todas las mentiras del MINSA.  🙈🐵🙈	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/M633News/status/1334955214076604421	False		0		Panama,Panama						[]				
1334954369989693441	1334940075025698816	2020-12-04 15:14:58 -05	2020-12-04	15:14:58	-0500	263821923	manoletes19	Manuel Solís		@LordDanvers Es que el virus no se llama Covid19, el virus es SARS-CoV-2 y es el que causa la enfermedad de Covid-19 (enfermedad por coronavirus 2019 - COronaVIrus Disease)	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Manoletes19/status/1334954369989693441	False		0		Panama,Panama						[{'screen_name': 'LordDanvers', 'name': 'George', 'id': '37382149'}]				
1334946773668945923	1334946773668945923	2020-12-04 14:44:47 -05	2020-12-04	14:44:47	-0500	1907929418	chitreanosoy	𝓔𝓾𝓵𝓲𝓼𝓮𝓼 𝓖𝓾𝓽𝓲é𝓻𝓻𝓮𝔃		Trump invita a farmacéuticas a una cumbre sobre la vacuna del coronavirus  https://t.co/K9fKur19lS vía @EstrellaOnline	es	[{'screen_name': 'estrellaonline', 'name': 'la estrella | panamá', 'id': '117524881'}]	['https://www.laestrella.com.pa/internacional/america/201204/trump-invita-farmaceuticas-cumbre-vacuna-coronavirus']	[]	0	0	0	[]	[]	https://twitter.com/ChitreanoSoy/status/1334946773668945923	False		0		Panama,Panama						[]				
1334946473222533120	1334946473222533120	2020-12-04 14:43:35 -05	2020-12-04	14:43:35	-0500	1970069144	ecotvpanama	ECO TV		✅Semana cierra con récord de casos de coronavirus  ✅Aduanas se prepara para recibir vacunas contra #COVIDー19  ✅Conozca detalles de las vacunas #COVIDー19 para Panamá y el mundo  Éstas y otras noticias🔝en #ECONews con @ValeGMaduro por @ecotvpanama en @CableOndaNEWS 8:00 pm  https://t.co/JX0JwbUuft	es	[{'screen_name': 'valegmaduro', 'name': 'valeria g. maduro', 'id': '454609812'}, {'screen_name': 'ecotvpanama', 'name': 'eco tv', 'id': '1970069144'}, {'screen_name': 'cableondanews', 'name': 'cable onda news', 'id': '322656984'}]	[]	[]	0	0	0	['covidー19', 'covidー19', 'econews']	[]	https://twitter.com/ecotvpanama/status/1334946473222533120	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334946373167411200/pu/img/7jLKJCORaEA2-0i4.jpg	Panama,Panama						[]				
1334946082204356609	1334946082204356609	2020-12-04 14:42:02 -05	2020-12-04	14:42:02	-0500	117524881	estrellaonline	La Estrella | Panamá		PANDEMIA // Trump invita a farmacéuticas a una cumbre sobre la vacuna del coronavirus  https://t.co/tQDJ2Crq7Y  https://t.co/OG4eyx7Au2	es	[]	['https://bit.ly/3lOcTLG']	['https://pbs.twimg.com/media/EoauYylXUAU7ZjY.jpg']	1	0	3	[]	[]	https://twitter.com/EstrellaOnline/status/1334946082204356609	False		1	https://pbs.twimg.com/media/EoauYylXUAU7ZjY.jpg	Panama,Panama						[]				
1334944052773588993	1334944052773588993	2020-12-04 14:33:58 -05	2020-12-04	14:33:58	-0500	1048251385932914689	kamilo192410334	kamilo1		Coronavirus continues to win the battle and politicians continue to play at being doctors 😔	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kamilo192410334/status/1334944052773588993	False	https://twitter.com/bnodesk/status/1334943694999457796	0		Panama,Panama						[]				
1334934819340431362	1334934819340431362	2020-12-04 13:57:17 -05	2020-12-04	13:57:17	-0500	218499249	tvmaxdeportes	TVMAX Deportes		QUE HERMOSO VIDEO🤩 | Así recibieron a Luis Suárez en casa luego de superar el coronavirus. El amor incondicional entre hijos y padre. #LuisSuarez #Uruguay #Atletico  https://t.co/oQBiDeWC0k	es	[]	[]	[]	6	10	41	['luissuarez', 'uruguay', 'atletico']	[]	https://twitter.com/tvmaxdeportes/status/1334934819340431362	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334934641485230087/pu/img/7MEETGqQ3Rx_sVHS.jpg	Panama,Panama						[]				
