id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334960777585979392	1334960777585979392	2020-12-04 15:40:26 -05	2020-12-04	15:40:26	-0500	1281357513238224896	mayoriaparaguay	Mayoría Paraguay		#Internacional A causa de la pandemia del coronavirus, #España no tendrá su tradicional fiesta de Año Nuevo, en la cual miles de personas se reúnen en la céntrica Puerta del Sol de Madrid. @EmbaparEspana @msaludpy   https://t.co/mqqkrBpkPW	es	[{'screen_name': 'embaparespana', 'name': 'embajadadelparaguay', 'id': '404730321'}, {'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	['https://wp.me/pcaQ4V-YZ']	[]	0	0	0	['internacional', 'españa']	[]	https://twitter.com/MayoriaParaguay/status/1334960777585979392	False		0		Paraguay,Asuncion						[]				
1334957881389707269	1334957881389707269	2020-12-04 15:28:55 -05	2020-12-04	15:28:55	-0500	3786147443	pamemartinezba	Pamela Martínez		Che kueraaaaiiii del coronavirus. Mañana ko se casa mi hermana. No puedo ir😭 mi corazón se partio en mil pedacitos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/pamemartinezba/status/1334957881389707269	False		0		Paraguay,Asuncion						[]				
1334957317834600454	1334957317834600454	2020-12-04 15:26:41 -05	2020-12-04	15:26:41	-0500	166275230	lanacionpy	Diario La Nación		Los casos diarios de COVID-19 en Foz de Yguazú son de más de 200, siendo el número de hoy, 214 nuevos contagiados. Tan solo en el mes de noviembre se registraron poco más de 4 mil contagiados y 75 fallecidos a causa del coronavirus en la citada ciudad.  https://t.co/GmgEcl92uO	es	[]	['https://www.lanacion.com.py/pais/2020/12/04/toque-de-queda-en-foz-de-iguazu-por-200-casos-diarios-de-covid/']	[]	0	0	1	[]	[]	https://twitter.com/LaNacionPy/status/1334957317834600454	False		0		Paraguay,Asuncion						[]				
1334950355650621440	1334950355650621440	2020-12-04 14:59:01 -05	2020-12-04	14:59:01	-0500	192278403	aguilera_pasmor	Lucía Aguilera		Pinche Coronavirus 🥺😫	it	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/aguilera_pasmor/status/1334950355650621440	False	https://twitter.com/abcdigital/status/1334948290723520515	0		Paraguay,Asuncion						[]				
1334946706245431298	1334946706245431298	2020-12-04 14:44:31 -05	2020-12-04	14:44:31	-0500	1313305029324034048	haupei24	Haupei 24		🇪🇸 España ha registrado un leve descenso en las cifras diarias de coronavirus  https://t.co/fze2zibYxh  https://t.co/7tJcNVfr09	es	[]	['https://j.mp/2VF8jVi']	['https://pbs.twimg.com/media/Eoau9HgW4AAED6D.jpg']	0	0	0	[]	[]	https://twitter.com/Haupei24/status/1334946706245431298	False		1	https://pbs.twimg.com/media/Eoau9HgW4AAED6D.jpg	Paraguay,Asuncion						[]				
1334942970966126593	1334942970966126593	2020-12-04 14:29:40 -05	2020-12-04	14:29:40	-0500	901650800698683392	matiasacanete	Matias Cañete		The love (and the medicine) in times to coronavirus #TheResident	en	[]	[]	[]	0	0	0	['theresident']	[]	https://twitter.com/Matiasacanete/status/1334942970966126593	False	https://twitter.com/ResidentFOX/status/1334920416620670977	0		Paraguay,Asuncion						[]				
1334942295578251266	1334942295578251266	2020-12-04 14:26:59 -05	2020-12-04	14:26:59	-0500	1164655582395162624	elindepepy	El Independiente		𝟯𝟲𝟬° 👦  Más mujeres que hombres dijeron que tienen menos poder para solicitar un aumento de sueldo o mejoras en los beneficios a la luz de la pandemia, lo que indica que el coronavirus ha arraigado la disparidad de género en la negociación salarial  https://t.co/QGvJSWU3qb	es	[]	['https://independiente.com.py/pandemia-amplia-brecha-de-genero-en-negociacion-salarial-en-ee-uu/']	[]	0	0	0	[]	[]	https://twitter.com/elindepepy/status/1334942295578251266	False		0		Paraguay,Asuncion						[]				
1334927389244190726	1334927389244190726	2020-12-04 13:27:46 -05	2020-12-04	13:27:46	-0500	174028197	tukiart	M[ART]A		Coronavirus: Italia restringe viajes para Navidad y marca nuevos récords de muertes diarias - Clarin  https://t.co/DRPzfAKiHO	es	[]	['https://www.clarin.com/mundo/coronavirus-italia-restringe-viajes-navidad-marca-nuevos-records-muertes-diarias_0_yWk4Q1sdr.html']	[]	0	0	1	[]	[]	https://twitter.com/tukiArt/status/1334927389244190726	False		0		Paraguay,Asuncion						[]				
1334927207886688259	1334927207886688259	2020-12-04 13:27:02 -05	2020-12-04	13:27:02	-0500	1290071760990351362	onlivepy	onlivepy		El médico falleció tras permanecer internado durante casi un mes, por complicaciones del coronavirus.  https://t.co/kG8ZQaBbgL	es	[]	['https://www.onlivepy.com.py/2020/12/04/encarnacion-fallece-reconocido-cirujano-por-covid-19/']	[]	0	0	0	[]	[]	https://twitter.com/onlivepy/status/1334927207886688259	False		0		Paraguay,Asuncion						[]				
1334923725309956098	1334923725309956098	2020-12-04 13:13:12 -05	2020-12-04	13:13:12	-0500	1288139808066478080	fbattilana_	Federico Battilana		Si cuestionan la veracidad del coronavirus, es importante saber diferenciar el problema entre la ciencia (preludio), la política (plan) y/o creencias varias (ideologías)   También podrían mezclar:  Plan malvado creado por científicos, impulsado por políticos. Obra del diablo👹	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fbattilana_/status/1334923725309956098	False		0		Paraguay,Asuncion						[]				
1334920408080863239	1334920408080863239	2020-12-04 13:00:01 -05	2020-12-04	13:00:01	-0500	300306607	paraguaytvhd	Paraguay TV		Aumentan contagios de covid-19 en Asunción, Central, Cordillera y Paraguarí.  ✔️En las últimas dos semanas, Paraguay tuvo un repunte significativo de contagios de coronavirus.   🔗 https://t.co/njbhd7IPjz  https://t.co/a9MPVjtyS5	es	[]	['https://bit.ly/3gaMCGb']	['https://pbs.twimg.com/media/EoZekPYXMAE3V_A.jpg']	0	0	4	[]	[]	https://twitter.com/ParaguayTVHD/status/1334920408080863239	False		1	https://pbs.twimg.com/media/EoZekPYXMAE3V_A.jpg	Paraguay,Asuncion						[]				
1334908749677555714	1334908749677555714	2020-12-04 12:13:41 -05	2020-12-04	12:13:41	-0500	2769355761	marce_ramireza	M҉ѧяC҉ƎL̶̶ꁏ R҉ѧ冊i̶̶яεⱫ ₳яϯɆϯѧ		Está de cumpliendo!! Es mi empresa hace años! Yo por Marcelo. Feliz aniversario. Agradeciendo a esperando para esta noche. Aguante Olimpia!! 💪🏻🔳 Chau Coronavirus..🧫 #GrupoMRA #TeletónPy2020 #EstoyConVos  https://t.co/OOrxAogXd6	es	[]	[]	['https://pbs.twimg.com/media/EoaMbqgW8AAXBXT.jpg']	0	0	0	['grupomra', 'teletónpy2020', 'estoyconvos']	[]	https://twitter.com/Marce_RamirezA/status/1334908749677555714	False		1	https://pbs.twimg.com/media/EoaMbqgW8AAXBXT.jpg	Paraguay,Asuncion						[]				
1334903108288323589	1334900719133003778	2020-12-04 11:51:16 -05	2020-12-04	11:51:16	-0500	1004370690	infinitoalixgm	Madre delos dragones🐉🐉🐲		@rolo_irrazabal Todavía no hubo final con el Coronavirus para compararlo con el Dengue	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/infinitoalixgm/status/1334903108288323589	False		0		Paraguay,Asuncion						[{'screen_name': 'rolo_irrazabal', 'name': 'RoLo_Irrazábal™ 🇵🇾', 'id': '345579743'}]				
1334900478094794753	1334450386720133120	2020-12-04 11:40:49 -05	2020-12-04	11:40:49	-0500	2691834291	carlosbalmori98	Carlos Balmori		@Non_fuyades @Ardiya94 Merecemos el coronavirus la puta madre asco de sociedad	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CarlosBalmori98/status/1334900478094794753	False		0		Paraguay,Asuncion						[{'screen_name': 'Non_fuyades', 'name': 'Franken Stein', 'id': '257086708'}, {'screen_name': 'Ardiya94', 'name': 'Ardiya 💀🎃', 'id': '469571129'}]				
1334899932378128385	1334899932378128385	2020-12-04 11:38:39 -05	2020-12-04	11:38:39	-0500	124165495	telefuturo	Telefuturo		El biológo paraguayo Alberto Amarilla forma parte de un equipo de investigación australiano que desarrolla una vacuna innovadora contra el coronavirus. Dio detalles de su experiencia en esta titánica labor. Vía @AM_1080 #TelefuturoPy #NoBajemosLaGuardia  https://t.co/mvmJP765W8	es	[{'screen_name': 'am_1080', 'name': 'monumental am 1080', 'id': '201841968'}]	['https://monumental.com.py/avisa-no-traiciona/04/12/2020/biologo-paraguayo-participa-en-el-desarrollo-de-una-vacuna-anticovid/']	[]	1	1	1	['telefuturopy', 'nobajemoslaguardia']	[]	https://twitter.com/Telefuturo/status/1334899932378128385	False		0		Paraguay,Asuncion						[]				
1334898830173724676	1334898830173724676	2020-12-04 11:34:16 -05	2020-12-04	11:34:16	-0500	1457224374	launionam	La Unión 800AM		Ministerio de Salud informó, que tras el repunte del coronavirus, propuso restringir horario de ventas de bebidas alcohólicas y limitar horarios de eventos.  📌 Medidas regirían en todo el país.  ✍ Se espera la aprobación del presidente de la República.  https://t.co/3SnJ62kGXM	es	[]	['https://www.launion.com.py/salud-impone-restricciones-ante-aumento-de-casos-de-covid-19-150978.html']	[]	0	1	3	[]	[]	https://twitter.com/LaUnionAM/status/1334898830173724676	False		0		Paraguay,Asuncion						[]				
1334895553134669831	1334895549489831936	2020-12-04 11:21:15 -05	2020-12-04	11:21:15	-0500	128367381	juankilezcano	Juan Carlos Lezcano		Con el aval del ministro Julio Mazzoleni, el MSP publicó la semana pasada la Contratación por la Vía de la Excepción (CVE) 78 en la que pretendía gastar unos G. 92.000 millones de los llamados “Fondos Covid”, entregados en el marco de la emergencia sanitaria por el coronavirus.	es	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/juankilezcano/status/1334895553134669831	False		0		Paraguay,Asuncion						[]				
1334894739871707137	1334894739871707137	2020-12-04 11:18:01 -05	2020-12-04	11:18:01	-0500	1291011046090711040	elnacionalpy	El Nacional		Obama, Bush y Clinton, voluntarios para aplicación de vacuna contra el coronavirus  https://t.co/PjVaf2Tk3P  https://t.co/SkPqfqblB8	es	[]	['https://www.elnacional.com.py/mundo/2020/12/04/obama-bush-y-clinton-voluntarios-para-aplicacion-de-vacuna-contra-el-coronavirus/']	['https://pbs.twimg.com/media/EoZ_sRJWMAgPnAX.jpg']	0	1	1	[]	[]	https://twitter.com/elnacionalpy/status/1334894739871707137	False		1	https://pbs.twimg.com/media/EoZ_sRJWMAgPnAX.jpg	Paraguay,Asuncion						[]				
1334881344640389121	1334881344640389121	2020-12-04 10:24:48 -05	2020-12-04	10:24:48	-0500	1313305029324034048	haupei24	Haupei 24		🇺🇸 Tres expresidentes estadounidenses dijeron que estarían dispuestos a ponerse públicamente la vacuna contra el coronavirus una vez que esté disponible   https://t.co/EHFI1TnAoO  https://t.co/tkv7YcXV58	es	[]	['https://tinyurl.com/y2ehwg25']	['https://pbs.twimg.com/media/EoZzfmDW8AEAQEk.jpg']	0	0	0	[]	[]	https://twitter.com/Haupei24/status/1334881344640389121	False		1	https://pbs.twimg.com/media/EoZzfmDW8AEAQEk.jpg	Paraguay,Asuncion						[]				
