id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334945008638627842	1334945000518463495	2020-12-04 14:37:46 -05	2020-12-04	14:37:46	-0500	257743986	iebancodebogota	Investigaciones BdB🥈🥈		🇨🇴 Monitor #Coronavirus Colombia | Dic-04  * @BancoRepublica  aumentó sus reservas internacionales con una nueva compra de dólares al @MinHacienda  *Repatriaciones de recursos del sector público fueron la fuente principal de financiación de la cuenta corriente en tercer trimestre  https://t.co/x3KfMuOoWo	es	[{'screen_name': 'bancorepublica', 'name': 'banco república 🇨🇴', 'id': '172368909'}, {'screen_name': 'minhacienda', 'name': 'minhacienda', 'id': '161306075'}]	[]	['https://pbs.twimg.com/media/EoatUodXIAIuGcz.png']	0	0	0	['coronavirus']	[]	https://twitter.com/IEBancodeBogota/status/1334945008638627842	False		1	https://pbs.twimg.com/media/EoatUodXIAIuGcz.png	Colombia,Bogota						[]				
1334945004868005888	1334945000518463495	2020-12-04 14:37:45 -05	2020-12-04	14:37:45	-0500	257743986	iebancodebogota	Investigaciones BdB🥈🥈		🇨🇴 Monitor #Coronavirus Colombia | Dic-04  * Por segunda jornada consecutiva los casos diarios se ubicaron por encima de 9,000. * @MoodysInvSvc  reafirma calificación Baa2 pero cambia perspectiva soberana de Colombia a negativa.  https://t.co/GHaZRay19v	es	"[{'screen_name': 'moodysinvsvc', 'name': ""moody's investors service"", 'id': '151998296'}]"	[]	['https://pbs.twimg.com/media/Eoas-BYW4AAJKoH.png', 'https://pbs.twimg.com/media/Eoas-ByXcAQTS64.png', 'https://pbs.twimg.com/media/Eoas-D-WMAEGlwT.png']	1	0	0	['coronavirus']	[]	https://twitter.com/IEBancodeBogota/status/1334945004868005888	False		1	https://pbs.twimg.com/media/Eoas-BYW4AAJKoH.png	Colombia,Bogota						[]				
1334945000518463495	1334945000518463495	2020-12-04 14:37:44 -05	2020-12-04	14:37:44	-0500	257743986	iebancodebogota	Investigaciones BdB🥈🥈		🇨🇴 Monitor #Coronavirus Colombia | Dic-04  * Inmunidad de rebaño en el país solo se lograría hasta 2022. @MinSaludCol @INSColombia   📕👉 https://t.co/sW1d2E2bmE  https://t.co/KKeJ4QcvpQ	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'inscolombia', 'name': 'instituto nacional de salud', 'id': '151922663'}]	['https://pbit.bancodebogota.com/Informes/AnalisisPDF.aspx?PDF=2493']	['https://pbs.twimg.com/media/EoasxuaWEAAXVEP.png', 'https://pbs.twimg.com/media/EoasxuaXcAUSyBr.png', 'https://pbs.twimg.com/media/EoasxuYXYAIgxkl.png']	1	0	0	['coronavirus']	[]	https://twitter.com/IEBancodeBogota/status/1334945000518463495	False		1	https://pbs.twimg.com/media/EoasxuaWEAAXVEP.png	Colombia,Bogota						[]				
1334943290119102467	1334931494188556293	2020-12-04 14:30:57 -05	2020-12-04	14:30:57	-0500	171845131	oquinteroefe	El Satélite		@gean010 @Ferno51 Si la comunidad científica ha avalado la PCR como testimonio de no presencia de coronavirus en la persona, el juez de tutela no necesita ser epidemiólogo para exigir la prueba como protección de un derecho universal. Saludos,	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/oquinteroefe/status/1334943290119102467	False		0		Colombia,Bogota						[{'screen_name': 'gean010', 'name': 'Gerardo Gordillo M', 'id': '827742895'}, {'screen_name': 'Ferno51', 'name': 'Ferney Moreno', 'id': '1262786202'}]				
1334942299550347266	1334942299550347266	2020-12-04 14:27:00 -05	2020-12-04	14:27:00	-0500	781349228	nachogreiffenst	IgnacioGreiffenstein		Como se ven las cosas en @MinSaludCol, la vacuna contra el coronavirus sería nuestro regalo de aguinaldo del 2021. Con un poquito de suerte...	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/NachoGreiffenst/status/1334942299550347266	False		0		Colombia,Bogota						[]				
1334934041976578052	1334934041976578052	2020-12-04 13:54:12 -05	2020-12-04	13:54:12	-0500	278254768	martaluxia	Martha Lucía		"Gracias a las política y mitines irresponsables de @realDonaldTrump en la campaña..y sigue...🙄🤦‍♀️🙈🤬👹 ""COVID-19: Estados Unidos registra un récord de nuevos casos diarios"" #Coronavirus  https://t.co/XXk5I745sL"	es	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://twitter.com/i/events/1219057585707315201']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/MartaLuxia/status/1334934041976578052	False		0		Colombia,Bogota						[]				
1334926722106580993	1334926722106580993	2020-12-04 13:25:06 -05	2020-12-04	13:25:06	-0500	79483727	radnalco	Radio Nacional CO		#ColombiaAlAire | Estudiantes de la Universidad Cooperativa de Colombia en Santa Marta denuncian que han convocado a más de 80 personas para un examen, situación que rechazan por temor a contagios de coronavirus. 📺 https://t.co/ZWcRgh7T1V  https://t.co/HCrSep2lT6	es	[]	['http://radionacional.co']	['https://pbs.twimg.com/media/Eoact4JW4AYyzTB.jpg']	0	0	0	['colombiaalaire']	[]	https://twitter.com/RadNalCo/status/1334926722106580993	False		1	https://pbs.twimg.com/media/Eoact4JW4AYyzTB.jpg	Colombia,Bogota						[]				
1334923309742501891	1334923309742501891	2020-12-04 13:11:33 -05	2020-12-04	13:11:33	-0500	1310935577647292416	sebasmon95	Juan Sebastian Montealegre Gomez		Buen dia, en estos tiempos de pandemia, la seguridad de nuestras familias y conocidos se ve constantemente amenazada, ya sea por el coronavirus, por eso emermedica te ofrece el mejor servicio de salud complementaria si deseas saber mas comunicate a mi numero. #ayudameAvender  https://t.co/xdmojs6cke	es	[]	[]	['https://pbs.twimg.com/media/EoaZpigW8Ak7rcn.jpg', 'https://pbs.twimg.com/media/EoaZnvqXEAAI7tB.jpg']	0	0	0	['ayudameavender']	[]	https://twitter.com/SebasMon95/status/1334923309742501891	False		1	https://pbs.twimg.com/media/EoaZpigW8Ak7rcn.jpg	Colombia,Bogota						[]				
1334921922673594372	1334868246210736129	2020-12-04 13:06:02 -05	2020-12-04	13:06:02	-0500	111310388	apulidos	Andrés Pulido		@RonnySuarez_ Si bien aún está en proceso de investigación todo lo concerniente al coronavirus, es claro que los científicos y médicos sugieren desde sus observaciones y su convencimiento según su experiencia, mientras las autoridades y gremios opinan desde sus intereses y conveniencias.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/apulidos/status/1334921922673594372	False		0		Colombia,Bogota						[{'screen_name': 'RonnySuarez_', 'name': 'Ronny Suárez Celemín', 'id': '149141538'}]				
1334891083050971136	1334891083050971136	2020-12-04 11:03:29 -05	2020-12-04	11:03:29	-0500	228504910	kellyospina92	KELLY OSPINA		Apenas 20 municipios de Colombia no tienen coronavirus, de 1.102 monitoreados: @MobimetricsCO   @UltimaHoraBLU @BluRadioCo   #prensa #medios #rrpp #nuevanormalidad   https://t.co/XdSOBxEldA	es	[{'screen_name': 'mobimetricsco', 'name': 'mobimetrics.co', 'id': '270516760'}, {'screen_name': 'ultimahorablu', 'name': 'última hora bluradio', 'id': '2674249872'}, {'screen_name': 'bluradioco', 'name': 'bluradio colombia', 'id': '622082899'}]	['https://www.bluradio.com/especiales/coronavirus/apenas-20-municipios-de-colombia-no-tienen-coronavirus-de-1-102-monitoreados']	[]	0	0	0	['prensa', 'medios', 'rrpp', 'nuevanormalidad']	[]	https://twitter.com/kellyospina92/status/1334891083050971136	False		0		Colombia,Bogota						[]				
1334890208496513025	1334890208496513025	2020-12-04 11:00:01 -05	2020-12-04	11:00:01	-0500	112412293	horadelaverdad	La Hora de La Verdad		#Nacional La Cámara de Representantes y el Senado de la República aprobaron la conciliación del proyecto de ley que garantiza el acceso a la vacuna contra el coronavirus, que ahora pasará a sanción presidencial.  https://t.co/TawjPx6cTG	es	[]	[]	['https://pbs.twimg.com/media/EoY12vvXEAAiTCf.jpg']	2	1	10	['nacional']	[]	https://twitter.com/Horadelaverdad/status/1334890208496513025	False		1	https://pbs.twimg.com/media/EoY12vvXEAAiTCf.jpg	Colombia,Bogota						[]				
1334890208077246464	1334890208077246464	2020-12-04 11:00:01 -05	2020-12-04	11:00:01	-0500	545328653	ambiente884	AmbienteStereo		#Actualidad | Vacuna contra coronavirus será gratis en Colombia  https://t.co/WFU0yDpu7y    #Colombia #VacunaCOVID19	es	[]	['https://ambientestereo.fm/website/2020/12/04/vacuna-contra-coronavirus-sera-gratis-en-colombia/']	[]	0	0	0	['actualidad', 'colombia', 'vacunacovid19']	[]	https://twitter.com/Ambiente884/status/1334890208077246464	False		0		Colombia,Bogota						[]				
