id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334950685268389888	1334950685268389888	2020-12-04 15:00:20 -05	2020-12-04	15:00:20	-0500	207378421	dakalister	David Hernandez	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Efectos de cuarentena. . . . .  #biker #ramones #punk #leatherjacket #effect #rgb #red #shotoniphone  #grunge #photo  #leather  #tw @ Bogotá, Colombia  https://t.co/DNwUxoduAL	es	[]	['https://www.instagram.com/p/CIY2168nFFJ/?igshid=q7qxnpl4k6e1']	[]	0	0	0	['biker', 'ramones', 'punk', 'leatherjacket', 'effect', 'rgb', 'red', 'shotoniphone', 'grunge', 'photo', 'leather', 'tw']	[]	https://twitter.com/Dakalister/status/1334950685268389888	False		0		Colombia,Bogota						[]				
1334940360930455554	1334940360930455554	2020-12-04 14:19:18 -05	2020-12-04	14:19:18	-0500	455186074	skinnylovesu	Skinny		"@dw_espanol ha sido mi compañero en la cuarentena, justo terminaba el del ""Tercer reich en los tribunales"" y me sale que hace 15 minutos estrenan esta joyita    https://t.co/raKnqEkmRz  https://t.co/eaPPIwk6i1"	es	[]	['https://www.youtube.com/watch?v=V3Fhre0SfjA&t=7s&ab_channel=DWDocumental']	['https://pbs.twimg.com/media/EoapGcyXcAEa_Ha.jpg']	0	0	1	[]	[]	https://twitter.com/SkinnyLovesu/status/1334940360930455554	False		1	https://pbs.twimg.com/media/EoapGcyXcAEa_Ha.jpg	Colombia,Bogota						[]				
1334938093133107201	1334938093133107201	2020-12-04 14:10:18 -05	2020-12-04	14:10:18	-0500	342131412	sauledson	Darth Curious		"#LoDijeronEnBLU ""Vía tutela, los jueces nos pueden imponer una cuarentena"": Fernando Ruiz, ministro de Salud #mananasBluConNestorMorales   https://t.co/xUK82BAck1 via @PodcastAddict"	es	[{'screen_name': 'podcastaddict', 'name': 'podcast addict', 'id': '415837965'}]	['https://podcastaddict.com/episode/116098234']	[]	0	0	0	['lodijeronenblu', 'mananasbluconnestormorales']	[]	https://twitter.com/sauledson/status/1334938093133107201	False		0		Colombia,Bogota						[]				
1334934547952230402	1334934547952230402	2020-12-04 13:56:12 -05	2020-12-04	13:56:12	-0500	454289366	compuware_	Carlos Alberto Gil B-Compuware		Los amigos que me consegui en cuarentena  https://t.co/YlJO3hQpOB	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/compuware_/status/1334934547952230402	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334934378506555395/pu/img/AmHaXwMx6RfC3QkH.jpg	Colombia,Bogota						[]				
1334931654226423808	1334925137142030336	2020-12-04 13:44:42 -05	2020-12-04	13:44:42	-0500	769711823595696128	carol_rm1	Carol		@petrogustavo @pablalex Que el juez exija que la prueba se aplique de forma indefinida con cuarentena hasta que haya una vacuna segura, implica que el turismo se vaya a pique porque nadie va a pagar por venir a pasar cuarentena en un hotel.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Carol_RM1/status/1334931654226423808	False		0		Colombia,Bogota						[{'screen_name': 'petrogustavo', 'name': 'Gustavo Petro', 'id': '49849732'}, {'screen_name': 'pablalex', 'name': 'Pablo', 'id': '382194332'}]				
1334920476406243328	1334901571306590209	2020-12-04 13:00:17 -05	2020-12-04	13:00:17	-0500	17929987	tropicalia115	Andrés Sánchez		@PadawanAlienado ¿Vale los que llevamos más de cincuenta libros leídos en la cuarentena?	es	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/tropicalia115/status/1334920476406243328	False		0		Colombia,Bogota						[{'screen_name': 'PadawanAlienado', 'name': 'Lu', 'id': '859481267691237376'}]				
1334919865396846594	1334834670790451200	2020-12-04 12:57:52 -05	2020-12-04	12:57:52	-0500	82955421	jokertwin13	Sebastián Castañeda		@DanGamboaB Para muchos Zoé es parte  de  nuestra cuarentena (y me recuerda mi perrita), así que le deseo una pronta recuperación y que siga igual de aventurera al igual a cómo quien la rescato  🤗 una mordida de unos perros no los detendrá 😎	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/jokertwin13/status/1334919865396846594	False		0		Colombia,Bogota						[{'screen_name': 'DanGamboaB', 'name': 'Dan Gamboa Bohórquez ★', 'id': '137059347'}]				
1334918103063556101	1334918103063556101	2020-12-04 12:50:52 -05	2020-12-04	12:50:52	-0500	335033996	danieljimenezo5	Danny		Este va dedicado a mis amigos, a la pandemia, los días en cuarentena, a los que acompañaron, aguantaron, estuvieron en las noches dónde jugábamos juntos y vivimos cosas que quedaron plasmadas para siempre.  https://t.co/vPQQp17gYM	es	[]	[]	['https://pbs.twimg.com/media/EoaU7y1XcAMbHsb.jpg']	0	0	0	[]	[]	https://twitter.com/Danieljimenezo5/status/1334918103063556101	False		1	https://pbs.twimg.com/media/EoaU7y1XcAMbHsb.jpg	Colombia,Bogota						[]				
1334916205677785088	1334916205677785088	2020-12-04 12:43:19 -05	2020-12-04	12:43:19	-0500	232694353	jcmanriq	Juan Carlos Manrique		@MigracionCol buenas tardes. Ha sido imposible recibir atención por las líneas de atención. Unos familiares vienen a colombia del 18 al 26 de diciembre. Cómo les aplica la cuarentena de 14 días si solo van a estar 9 o 10 días en colombia.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jcmanriq/status/1334916205677785088	False		0		Colombia,Bogota						[]				
1334915458424778752	1334863514842882051	2020-12-04 12:40:21 -05	2020-12-04	12:40:21	-0500	213762232	alyama54	Tie Break 🎾🇦🇷🎾		@amanifury @sierra_solana @LarranagaJuana Por problemas de protocolos de bioseguridad, debía hacer una cuarentena porque Solana venía de Europa, no pudo viajar a los Estados Unidos... Una lástima que no hayan cuidado todos los detalles para organizar un viaje de esta envergadura.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/alyama54/status/1334915458424778752	False		0		Colombia,Bogota						[{'screen_name': 'amanifury', 'name': 'AmaNifury', 'id': '1305660484490846210'}, {'screen_name': 'sierra_solana', 'name': 'Solana Sierra', 'id': '1182863133435744256'}, {'screen_name': 'LarranagaJuana', 'name': 'Juana Larrañaga', 'id': '1258223180663140355'}]				
1334914791496949760	1334908411864117248	2020-12-04 12:37:42 -05	2020-12-04	12:37:42	-0500	130507583	anatonacional	ANATO Nacional		"""Tomar una medida como la prueba de PCR y sumar 14 días de cuarentena, no solo está matando el turismo y la reactivación sino también la apertura económica con los demás destinos"": @PaulaCortesC  @CaracolRadio @DianaCalderonF @jrestrp @MinSaludCol @Fruizgomez"	es	[{'screen_name': 'paulacortesc', 'name': 'paula cortés calle', 'id': '233039780'}, {'screen_name': 'caracolradio', 'name': 'caracol radio', 'id': '19236074'}, {'screen_name': 'dianacalderonf', 'name': 'diana calderón', 'id': '69135570'}, {'screen_name': 'jrestrp', 'name': 'jose manuel restrepo', 'id': '327553766'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}]	[]	[]	1	1	1	[]	[]	https://twitter.com/AnatoNacional/status/1334914791496949760	False		0		Colombia,Bogota						[]				
1334914056277385222	1334914056277385222	2020-12-04 12:34:47 -05	2020-12-04	12:34:47	-0500	1661331637	julianmate014	Noagk		Llevaba casi toda la cuarentena almorzando a las 4 - 5 de la tarde, hoy me dió por almorzar a esta hora y estoy que me vomito, severo desorden alimenticio	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/julianmate014/status/1334914056277385222	False		0		Colombia,Bogota						[]				
1334913448803766272	1334913448803766272	2020-12-04 12:32:22 -05	2020-12-04	12:32:22	-0500	127657219	alfonsoospina	Alfonso Ospina T.		#PRIMICIA @MinSaludCol impugnará el fallo de tutela del juez de Bogotá que ordena restablecer la prueba de PCR negativa para viajeros que lleguen del exterior y la cuarentena de 14 días. El ministro @Fruizgomez dice que no desacatará la orden judicial. @CaracolRadio @Ovillar	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}, {'screen_name': 'caracolradio', 'name': 'caracol radio', 'id': '19236074'}, {'screen_name': 'ovillar', 'name': 'orlando villar', 'id': '131251847'}]	[]	[]	0	2	4	['primicia']	[]	https://twitter.com/AlfonsoOspina/status/1334913448803766272	False		0		Colombia,Bogota						[]				
1334913023081918469	1334913023081918469	2020-12-04 12:30:40 -05	2020-12-04	12:30:40	-0500	131251847	ovillar	Orlando Villar		#PRIMICIA I @MinSaludCol impugnará el fallo de tutela del juez de Bogotá que ordena restablecer la prueba de PCR Negativa para viajeros que lleguen del exterior y la cuarentena de 14 días. El ministro Fernando Ruiz no desacatará la orden judicial. Vía @CaracolRadio	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'caracolradio', 'name': 'caracol radio', 'id': '19236074'}]	[]	[]	1	2	7	['primicia']	[]	https://twitter.com/ovillar/status/1334913023081918469	False		0		Colombia,Bogota						[]				
1334907850477473795	1334897808357330946	2020-12-04 12:10:07 -05	2020-12-04	12:10:07	-0500	54429198	lalitaolaya	LALA OLAYA		@ELTIEMPO Las tarifas deberían subir por la evaluación de su servicio, en cuarentena lo llevaban sin preguntar , ya ahora volvieron a las andadas y a cobrar recargos por lluvia ( tarifa dinámica)	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/lalitaolaya/status/1334907850477473795	False		0		Colombia,Bogota						[{'screen_name': 'ELTIEMPO', 'name': 'EL TIEMPO', 'id': '9633802'}]				
1334903589232316416	1334903589232316416	2020-12-04 11:53:11 -05	2020-12-04	11:53:11	-0500	47529727	sibun_freak	Andrés Escobar Ciceri 🎄🎊🎆		"Si los viajeros internacionales tampoco van hacer cuarentena por 14 días pues mejor que vuelva todo a la normalidad o no?....sabemos esos ""criterios"" de expertos del gobierno es pura farsa..."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Sibun_freak/status/1334903589232316416	False		0		Colombia,Bogota						[]				
1334897769279090691	1334897769279090691	2020-12-04 11:30:04 -05	2020-12-04	11:30:04	-0500	1649292690	jaybasuerta	El Jaycito		Viendo los precios de las inscripciónes y los premios que están dando las competencias después de la cuarentena ¿cuanto creerían ustedes es el monto máximo a pagar por un fecha de plaza? Una normal sin brindar cupos ni nada	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/jaybasuerta/status/1334897769279090691	False		0		Colombia,Bogota						[]				
1334897598327623684	1334897598327623684	2020-12-04 11:29:23 -05	2020-12-04	11:29:23	-0500	1426480993	ispensiones	Integral Soluciones Pensionales ISP		El fallo judicial a propósito de las pruebas PCR y cuarentena para quienes ingresen al país puede ser polémico, contradictorio con la realidad, e incluso difícil de cumplir, pero el gobierno envía un pésimo y lamentable mensaje al afirmar públicamente que no lo cumplirá.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/ISPensiones/status/1334897598327623684	False		0		Colombia,Bogota						[]				
