id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334964083829956618	1334964083829956618	2020-12-04 15:53:34 -05	2020-12-04	15:53:34	-0500	940314218	ch1385	Carlos H. Gonzalez		Ministro de Salud evalúa contratación de médicos extranjeros ante repunte de casos de COVID-19  https://t.co/f0th9O7BZA a través de @tvnnoticias	es	[{'screen_name': 'tvnnoticias', 'name': 'tvn noticias', 'id': '299693451'}]	['https://www.tvn-2.com/_155a272b0']	[]	0	0	0	[]	[]	https://twitter.com/ch1385/status/1334964083829956618	False		0		Panama,Panama						[]				
1334946473222533120	1334946473222533120	2020-12-04 14:43:35 -05	2020-12-04	14:43:35	-0500	1970069144	ecotvpanama	ECO TV		✅Semana cierra con récord de casos de coronavirus  ✅Aduanas se prepara para recibir vacunas contra #COVIDー19  ✅Conozca detalles de las vacunas #COVIDー19 para Panamá y el mundo  Éstas y otras noticias🔝en #ECONews con @ValeGMaduro por @ecotvpanama en @CableOndaNEWS 8:00 pm  https://t.co/JX0JwbUuft	es	[{'screen_name': 'valegmaduro', 'name': 'valeria g. maduro', 'id': '454609812'}, {'screen_name': 'ecotvpanama', 'name': 'eco tv', 'id': '1970069144'}, {'screen_name': 'cableondanews', 'name': 'cable onda news', 'id': '322656984'}]	[]	[]	0	0	0	['covidー19', 'covidー19', 'econews']	[]	https://twitter.com/ecotvpanama/status/1334946473222533120	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334946373167411200/pu/img/7jLKJCORaEA2-0i4.jpg	Panama,Panama						[]				
1334944517141696513	1334916310489305090	2020-12-04 14:35:49 -05	2020-12-04	14:35:49	-0500	15037970	alexneuman	Alex Neuman		"@ldavila2014 A la orden! En el celular hay alternativas de navegador, o puedes buscar la opción ""ver versión de escritorio"".  En algunos casos las páginas web tienen optimizaciones para móviles que o no son compatibles o solo se ven en modo ""apaisado"" u ""horizontal""."	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AlexNeuman/status/1334944517141696513	False		0		Panama,Panama						[{'screen_name': 'ldavila2014', 'name': 'Luis Davila', 'id': '1505994530'}]				
1334943959517421569	1334929826050953221	2020-12-04 14:33:36 -05	2020-12-04	14:33:36	-0500	279330128	josearodrigueez	José Rodríguez		@AnaSofia04 Dos casos positivos #GodsPlan 😂	es	[]	[]	[]	0	0	1	['godsplan']	[]	https://twitter.com/josearodrigueez/status/1334943959517421569	False		0		Panama,Panama						[{'screen_name': 'AnaSofia04', 'name': 'Sophieee', 'id': '281771059'}]				
1334939793197699077	1334857541180919809	2020-12-04 14:17:03 -05	2020-12-04	14:17:03	-0500	272670361	julie5559	Julie		@walkerjosue @lindabran1 Puede que andara, puede que no, por su perfil, parece sano, pero independientemente, la forma de muerte, parece hecho por un psicópata y no por pandilla, que le hubiesen dado tiros. Además, en el área ya ha habido otros casos, puede ser algún asesino serial, tipo Ted Bundy.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Julie5559/status/1334939793197699077	False		0		Panama,Panama						[{'screen_name': 'walkerjosue', 'name': 'Josue Walker', 'id': '292052172'}, {'screen_name': 'lindabran1', 'name': 'Linda Bran', 'id': '506405341'}]				
1334938757133463553	1334938757133463553	2020-12-04 14:12:56 -05	2020-12-04	14:12:56	-0500	3250040467	pgn_panama	Ministerio Público		¿Dónde denunciar en casos de maltrato animal? Te decimos aquí:  https://t.co/SZ8Ao6l7BW	es	[]	[]	['https://pbs.twimg.com/media/EoansuhXcAUJGMC.jpg']	0	0	4	[]	[]	https://twitter.com/PGN_PANAMA/status/1334938757133463553	False		1	https://pbs.twimg.com/media/EoansuhXcAUJGMC.jpg	Panama,Panama						[]				
1334935185901707269	1334930806624702467	2020-12-04 13:58:44 -05	2020-12-04	13:58:44	-0500	176168442	yessykarauz	yessyka Arauz  Arauz		@TReporta Eso es un desastre para una zona tan importante en la producción nacional , ya se elevaron los casos de covid en la zona producto de las inundaciones y nuevamente sin vía agravará más la situación y el abastecimiento de alimentos .	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/yessykarauz/status/1334935185901707269	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1334929376417357824	1334878094897844226	2020-12-04 13:35:39 -05	2020-12-04	13:35:39	-0500	27011708	prensacom	La Prensa Panamá		De acuerdo con las estadísticas del Ministerio de Salud (Minsa) en las últimas horas en cinco sectores se registraron al menos de 50 casos del nuevo coronavirus. #LaPrensaSecuestrada sigue informando en  https://t.co/At2MqZlH5m  https://t.co/bdS9q2rFCZ	es	[]	['https://prensa.com/sociedad/cinco-corregimientos-figuran-entre-los-mas-afectados-por-el-repunte-de-casos-de-la-covid-19/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	['https://pbs.twimg.com/media/EoafLAdXMAAAeB2.jpg']	0	0	2	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334929376417357824	False		1	https://pbs.twimg.com/media/EoafLAdXMAAAeB2.jpg	Panama,Panama						[]				
1334928692229890051	1334863506584301568	2020-12-04 13:32:56 -05	2020-12-04	13:32:56	-0500	175750158	lucascas82	Lucas Castrellón		@MaelVibe Puede ser, pero el hecho de que el pico de casos fue durante la ley seca y encierro me lleva a pensar que quizás por ahí no va la cosa.	es	[]	[]	[]	1	0	12	[]	[]	https://twitter.com/lucascas82/status/1334928692229890051	False		0		Panama,Panama						[{'screen_name': 'MaelVibe', 'name': 'Maelvibe', 'id': '28097106'}]				
1334926293415190528	1334926293415190528	2020-12-04 13:23:24 -05	2020-12-04	13:23:24	-0500	113594680	rafaeldalvarez	Rafael Álvarez		Casos y cosas  https://t.co/og7M8g2Snb	es	[]	[]	['https://pbs.twimg.com/media/EoacYtrXYAI_lsy.jpg']	0	0	1	[]	[]	https://twitter.com/RafaelDAlvarez/status/1334926293415190528	False		1	https://pbs.twimg.com/media/EoacYtrXYAI_lsy.jpg	Panama,Panama						[]				
1334925149360037888	1334925149360037888	2020-12-04 13:18:51 -05	2020-12-04	13:18:51	-0500	299693451	tvnnoticias	TVN Noticias		Reporte de actividades delictivas en el mes noviembre; resultando con la captura de 268 personas vinculadas en los casos de Homicidio. Datos dados en conferencia prensa con el director general @jomirjr #NoticiasTVN @ProtegeryServir  https://t.co/jcHMIqH1wN	es	[{'screen_name': 'jomirjr', 'name': 'jorge miranda molina', 'id': '137679764'}, {'screen_name': 'protegeryservir', 'name': 'policía nacional', 'id': '195188201'}]	[]	['https://pbs.twimg.com/media/EoabQsoWMAA86d3.jpg', 'https://pbs.twimg.com/media/EoabQs-W4AYF1eY.jpg', 'https://pbs.twimg.com/media/EoabQtwXYAAjqv2.jpg', 'https://pbs.twimg.com/media/EoabQt6XEAE2Bgx.jpg']	0	0	1	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334925149360037888	False		1	https://pbs.twimg.com/media/EoabQsoWMAA86d3.jpg	Panama,Panama						[]				
1334925148412108806	1334896724616368129	2020-12-04 13:18:51 -05	2020-12-04	13:18:51	-0500	2913079708	josue17bernal	Josue V. Bernal		@deportapitapty Los clubes mexicanos la ponen difícil, para vender piden mucho y difícilmente negocian  hay casos de jugadores incluso de su misma selección que en dónde no estén de acuerdo con quedarse lo meten al congelador	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/josue17bernal/status/1334925148412108806	False		0		Panama,Panama						[{'screen_name': 'deportapitapty', 'name': 'Deportivo Tapita', 'id': '4254605223'}]				
1334923952070799361	1334923952070799361	2020-12-04 13:14:06 -05	2020-12-04	13:14:06	-0500	129424212	sabsab29	§aß§aß🎶		@migracionpanama buenas tardes, presentan problemas técnicos con la plataforma para dar seguimiento a casos migratorios?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/sabsab29/status/1334923952070799361	False		0		Panama,Panama						[]				
1334922589886705666	1334922589886705666	2020-12-04 13:08:41 -05	2020-12-04	13:08:41	-0500	238166134	carlosarauzc	Carlos Araùz		En Estados Unidos 14 millones de casos de covid 3 veces Panamá que miedo 😶	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/carlosarauzc/status/1334922589886705666	False		0		Panama,Panama						[]				
1334920549265510406	1334920549265510406	2020-12-04 13:00:35 -05	2020-12-04	13:00:35	-0500	326849708	treporta	Telemetro Reporta		Río comienza toma masiva de pruebas tras aumento de muertes y casos por covid  https://t.co/YWcdtOlFs7	es	[]	['https://buff.ly/2JEtoN3']	[]	0	1	1	[]	[]	https://twitter.com/TReporta/status/1334920549265510406	False		0		Panama,Panama						[]				
1334920405077909505	1334920405077909505	2020-12-04 13:00:00 -05	2020-12-04	13:00:00	-0500	253053805	csspanama	CSSPanama		#Veraguas  Equipo de respuesta rápida de la @CSSPanama y @MINSAPma trasladan punto fijo de pruebas rápidas de antigeno para detectar casos positivos por #COVID19 del parque Juan Demóstenes Arosemena Santiago al Estadio Omar Torrijos Herrera. #CSSVeraguas  https://t.co/FPXlMZTMcf	es	[{'screen_name': 'csspanama', 'name': 'csspanama', 'id': '253053805'}, {'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	[]	0	1	3	['veraguas', 'covid19', 'cssveraguas']	[]	https://twitter.com/CSSPanama/status/1334920405077909505	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334894990254874625/pu/img/Y7g_bLsOeYXBcFIV.jpg	Panama,Panama						[]				
1334917567358623746	1334915787165937664	2020-12-04 12:48:44 -05	2020-12-04	12:48:44	-0500	1418858419	milethp27	Yayi #bastademascarillas#no+corrupcion #dictadura		"@JuanPer96149633 si vs los casos ya recuperados"" por ende no cabe la psicosis que nos mantienen"	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/milethp27/status/1334917567358623746	False		0		Panama,Panama						[{'screen_name': 'JuanPer96149633', 'name': 'Juan Pérez', 'id': '1203834474313797632'}]				
1334915787165937664	1334915787165937664	2020-12-04 12:41:39 -05	2020-12-04	12:41:39	-0500	1418858419	milethp27	Yayi #bastademascarillas#no+corrupcion #dictadura		es decir que casos activos por  dia es : 60 y para eso no estan amenzando con encerrarnos?	es	[]	[]	[]	3	0	0	[]	[]	https://twitter.com/milethp27/status/1334915787165937664	False	https://twitter.com/JCTapiaLMB/status/1334652420752777216	0		Panama,Panama						[]				
1334914790528081920	1334894964774461443	2020-12-04 12:37:42 -05	2020-12-04	12:37:42	-0500	218719014	gmz_pty	Bajareque☔🌧️🌈🌻💕		@JJGB1 Tengo entendido que si pierden el olfato y el gusto o al menos se de casos de asintomáticos así. Aunque eso ya no es un asintomático, que se yo😂😂😂	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Gmz_pty/status/1334914790528081920	False		0		Panama,Panama						[{'screen_name': 'JJGB1', 'name': 'JJ -', 'id': '292542544'}]				
1334914756336095234	1334914756336095234	2020-12-04 12:37:34 -05	2020-12-04	12:37:34	-0500	55899376	tonyfired	Tony the Lightbringer		¿Cuántos casos en Guna Yala? Ni los veo en la tabla.  Pero ustedes pedían que los encerraran y ni los atendieran. Y ahora que el problema lo tienen ustedes (hasta 100 casos diarios) ¿no quieren encierro?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Tonyfired/status/1334914756336095234	False		0		Panama,Panama						[]				
