id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334966044990058496	1334928744809705472	2020-12-04 16:01:22 -05	2020-12-04	16:01:22	-0500	149494257	marialadieux	Maria		"@enriquegamarra Y cuando hacen el famoso ""hagan lo que yo digo, no lo que yo hago"". Hemos visto a Cartes con Macri sin tapabocas en plena pandemia. Luego lo de la ANR. Y varios ""ejemplos"" provenientes de los que deben darlos."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/marialadieux/status/1334966044990058496	False		0		Paraguay,Asuncion						[{'screen_name': 'enriquegamarra', 'name': 'Kike Gamarra', 'id': '308228369'}]				
1334962971110477827	1334962971110477827	2020-12-04 15:49:09 -05	2020-12-04	15:49:09	-0500	234883590	revistapluspy	Revista PLUS		🏦 #Finanzas |   Reynaldo Oporto: “En una industria tan tradicional, la era digital traerá cambios muy profundos”  A pesar de la crisis desatada por la pandemia, el presidente de Patria de Seguros evalúa el ejercicio julio 2019 / junio 2020 como excelente.  https://t.co/IcakuXZd5v	es	[]	['https://www.revistaplus.com.py/2020/12/04/reynaldo-oporto-en-una-industria-tan-tradicional-la-era-digital-traera-cambios-muy-profundos/']	[]	0	0	0	['finanzas']	[]	https://twitter.com/RevistaPLUSPY/status/1334962971110477827	False		0		Paraguay,Asuncion						[]				
1334961496158334979	1334850060715220993	2020-12-04 15:43:17 -05	2020-12-04	15:43:17	-0500	77225253	ottercito	Ale Otter		@jairo_zapata @RobertoOvelarM No entendiste un pito de lo que escribió... Dios mio necesitamos una pandemia que ataque la ignorancia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ottercito/status/1334961496158334979	False		0		Paraguay,Asuncion						[{'screen_name': 'jairo_zapata', 'name': 'Jairo Zapata', 'id': '277029193'}, {'screen_name': 'RobertoOvelarM', 'name': 'Bufalo Ovelar', 'id': '333680746'}]				
1334960898994270208	1334949468832198657	2020-12-04 15:40:55 -05	2020-12-04	15:40:55	-0500	720275652725837824	christianmelg20	christian		@JuanGDENIS Pensé q sería más con este tema de la pandemia sin recaudación de voleteria esta bien es aceptable estos números	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/christianmelg20/status/1334960898994270208	False		0		Paraguay,Asuncion						[{'screen_name': 'JuanGDENIS', 'name': 'Juan G. Denis C.', 'id': '194750714'}]				
1334960777585979392	1334960777585979392	2020-12-04 15:40:26 -05	2020-12-04	15:40:26	-0500	1281357513238224896	mayoriaparaguay	Mayoría Paraguay		#Internacional A causa de la pandemia del coronavirus, #España no tendrá su tradicional fiesta de Año Nuevo, en la cual miles de personas se reúnen en la céntrica Puerta del Sol de Madrid. @EmbaparEspana @msaludpy   https://t.co/mqqkrBpkPW	es	[{'screen_name': 'embaparespana', 'name': 'embajadadelparaguay', 'id': '404730321'}, {'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}]	['https://wp.me/pcaQ4V-YZ']	[]	0	0	0	['internacional', 'españa']	[]	https://twitter.com/MayoriaParaguay/status/1334960777585979392	False		0		Paraguay,Asuncion						[]				
1334960458290360321	1334960458290360321	2020-12-04 15:39:10 -05	2020-12-04	15:39:10	-0500	2969171038	_scrvr	.		Si me preguntaran que es lo que jamás hubiese esperado pasar en vida es una pandemia tal cual la estamos viviendo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/_scrvr/status/1334960458290360321	False		0		Paraguay,Asuncion						[]				
1334959927840944128	1334959927840944128	2020-12-04 15:37:03 -05	2020-12-04	15:37:03	-0500	1270700405706670082	marketdata_py	MarketData		➡️La tasa de interés de referencia se mantiene en 0,75% por quinto mes consecutivo, tras los sucesivos recortes que aplicó el BCP desde el inicio de la pandemia.  https://t.co/t4UYzeZ2lS	es	[]	[]	['https://pbs.twimg.com/media/Eoa6V_3XIAAEGYH.jpg']	0	0	4	[]	[]	https://twitter.com/marketdata_py/status/1334959927840944128	False		1	https://pbs.twimg.com/media/Eoa6V_3XIAAEGYH.jpg	Paraguay,Asuncion						[]				
1334957162095906816	1334957162095906816	2020-12-04 15:26:04 -05	2020-12-04	15:26:04	-0500	521908280	camilofilartiga	Camilo Filártiga-Callizo 🧉🇵🇾		Panel virtual compartido con las colegas Lourdes González P., Directora de @IDEAint_py y Elisenda Balleste, Coord. del Monitor global del COVID-19 de @Int_IDEA. “Impacto de la pandemia en la calidad de la democracia”   Gracias por la invitación!  https://t.co/SuzKmMAj3M	es	[{'screen_name': 'ideaint_py', 'name': 'idea internacional paraguay', 'id': '1309206027179634688'}, {'screen_name': 'int_idea', 'name': 'international idea', 'id': '362343279'}]	[]	['https://pbs.twimg.com/media/Eoa4dWUXEAI8-2N.jpg']	0	0	9	[]	[]	https://twitter.com/CamiloFilartiga/status/1334957162095906816	False		1	https://pbs.twimg.com/media/Eoa4dWUXEAI8-2N.jpg	Paraguay,Asuncion						[]				
1334956968818208770	1334891740134772738	2020-12-04 15:25:18 -05	2020-12-04	15:25:18	-0500	26683338	maripilipy	Maripili Alonso		@not_alem Estuvo con otro días en el cine. Se estrenó el 5 de marzo y le cayó la pandemia. Dijeron que la van a reestrenar en salas	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Maripilipy/status/1334956968818208770	False		0		Paraguay,Asuncion						[{'screen_name': 'not_alem', 'name': 'ale', 'id': '207337264'}]				
1334956637925367808	1334956637925367808	2020-12-04 15:23:59 -05	2020-12-04	15:23:59	-0500	1270700405706670082	marketdata_py	MarketData		📈 Paraguay logrará sobreponerse de los efectos de la pandemia en el 2021, con un crecimiento de 4% del PIB, según proyecciones de la consultora MF Economía.  https://t.co/9tQcApxdDi	es	[]	['https://marketdata.com.py/noticias/nacionales/preven-crecimiento-de-la-actividad-comercial-e-industrial-en-el-2021-28057/']	[]	0	1	4	[]	[]	https://twitter.com/marketdata_py/status/1334956637925367808	False		0		Paraguay,Asuncion						[]				
