id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334964318031507458	1334964318031507458	2020-12-04 15:54:30 -05	2020-12-04	15:54:30	-0500	299693451	tvnnoticias	TVN Noticias		¡Agotado! Así está el personal de salud que atiende la pandemia; Intensivistas cuestionan ¿Dónde están las camas? Esta y otras informaciones en la Edición Estelar. #NoticiasTVN  https://t.co/J36qlwdXAl	es	[]	[]	[]	0	0	1	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334964318031507458	False		1	https://pbs.twimg.com/media/Eoa-x0jXIAE_ZzI.jpg	Panama,Panama						[]				
1334963038043205642	1334914888859258888	2020-12-04 15:49:25 -05	2020-12-04	15:49:25	-0500	454563529	stephacosta07	Stephanie Acosta		@Pepe_Takilla Boquete ❤️ Lo que más extraño de esta pandemia !!	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/stephacosta07/status/1334963038043205642	False		0		Panama,Panama						[{'screen_name': 'Pepe_Takilla', 'name': 'PEPE ☁️', 'id': '80481243'}]				
1334962885697675268	1334962885697675268	2020-12-04 15:48:49 -05	2020-12-04	15:48:49	-0500	56718329	elcfpanama	Capital Financiero		#InternacionalCF | Es probable que el próximo año la economía china sea testigo de un crecimiento normal, gracias a que el efecto económico de la pandemia de coronavirus (COVID-19) podría disminuir.    https://t.co/B4ftuzRTVW	es	[]	['https://elcapitalfinanciero.com/estiman-en-7-5-de-aumento-del-pib-de-china-en-2021/']	[]	0	0	0	['internacionalcf']	[]	https://twitter.com/ElCFPanama/status/1334962885697675268	False		0		Panama,Panama						[]				
1334961857136889856	1334961857136889856	2020-12-04 15:44:43 -05	2020-12-04	15:44:43	-0500	319668065	rrodriguez0750	Roberto R. Rodríguez		Aún no hay equilibrio epidemiológico respecto a la pandemia de la Covid aseguró Mike Ryan de la OMS y la vacuna no cubrirá todos en los próximos 6 meses pero los habitos higiénicos y la conducta individual permitirá cortar la transmisión localizar el virus para salvar vidas.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Rrodriguez0750/status/1334961857136889856	False		0		Panama,Panama						[]				
1334961203660075008	1334961201621688321	2020-12-04 15:42:07 -05	2020-12-04	15:42:07	-0500	764485723	stgeorgesbank	St. Georges Bank		sostuvo que “Los enormes impactos económicos y sociales de la pandemia nos llaman a reconstruir nuestras economías sobre bases más firmes, y a aprovechar esta crisis para repensar el futuro que queremos para la región.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/StGeorgesBank/status/1334961203660075008	False		0		Panama,Panama						[]				
1334958212903297024	1334958212903297024	2020-12-04 15:30:14 -05	2020-12-04	15:30:14	-0500	165101694	elsiglodigital	El Siglo de Panamá		TURISMO 🔹 Riu reabre este mes cinco hoteles en el Caribe. Cuando empezó la crisis provocada por la pandemia de la COVID-19, Riu cerró sus 99 hoteles ubicados en 19 países.  https://t.co/RU4vVJo2Sz  #ESDinero  https://t.co/ZDbg6gAzzl	es	[]	['https://buff.ly/3oqC08Y']	['https://pbs.twimg.com/media/Eoa5a6nXMAk1a_X.jpg']	0	1	1	['esdinero']	[]	https://twitter.com/elsiglodigital/status/1334958212903297024	False		1	https://pbs.twimg.com/media/Eoa5a6nXMAk1a_X.jpg	Panama,Panama						[]				
1334957228240097285	1334957228240097285	2020-12-04 15:26:20 -05	2020-12-04	15:26:20	-0500	900827280259379200	panamapress	Panama Press		OMS: LA VACUNA SERÁ UN ARMA PODEROSA, PERO SOLA NO ACABARÁ CON LA PANDEMIA  https://t.co/tiTP0UxpBU	es	[]	['http://panamapress.com.pa/oms-la-vacuna-sera-un-arma-poderosa-pero-sola-no-acabara-con-la-pandemia/']	[]	0	2	1	[]	[]	https://twitter.com/PanamaPress/status/1334957228240097285	False		0		Panama,Panama						[]				
1334957191615361026	1334957191615361026	2020-12-04 15:26:11 -05	2020-12-04	15:26:11	-0500	319668065	rrodriguez0750	Roberto R. Rodríguez		La pandemia Covid no estará controlada en los próximos 6 meses en el mundo y la vacuna no abarcará  a todos de inmediato en igual tiempo y se deberá contar con paciencia y continuar con hábitos higiénicos hasta lograr una cobertura con una distribucion equitativa para todos. OMS	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Rrodriguez0750/status/1334957191615361026	False		0		Panama,Panama						[]				
1334957002632671232	1334957002632671232	2020-12-04 15:25:26 -05	2020-12-04	15:25:26	-0500	110991773	usmapanama	USMA Panamá		La Facultad de Diseño presenta el webinar ¿Cómo vender y conseguir trabajo durante la pandemia? con los Profesores Iván Costella, Yamireth Batista e Isis Cheng.  #YoSoyUSMA #USMAPanama #DisenoUSMA  https://t.co/t8JRnHjBbe	es	[]	[]	['https://pbs.twimg.com/media/Eoa11qjXcAIqWjc.jpg', 'https://pbs.twimg.com/media/Eoa11qlXMAMLdGF.jpg', 'https://pbs.twimg.com/media/Eoa11qnW4AMl6Me.jpg', 'https://pbs.twimg.com/media/Eoa11qlXcAEh8Mc.jpg']	0	1	0	['yosoyusma', 'usmapanama', 'disenousma']	[]	https://twitter.com/USMApanama/status/1334957002632671232	False		1	https://pbs.twimg.com/media/Eoa11qjXcAIqWjc.jpg	Panama,Panama						[]				
1334956494010404864	1334956494010404864	2020-12-04 15:23:25 -05	2020-12-04	15:23:25	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		BDO Panamá auditará compras hechas durante la pandemia  https://t.co/qQhBiLZtNc #Panamá #EnSegundos  https://t.co/iTW1uH0U5a	es	[]	['https://ensegundos.com.pa/2020/12/04/bdo-panama-auditara-compras-hechas-durante-la-pandemia/']	['https://pbs.twimg.com/media/Eoa3ysDW4AEsU95.jpg']	0	0	0	['panamá', 'ensegundos']	[]	https://twitter.com/ensegundos_pa/status/1334956494010404864	False		1	https://pbs.twimg.com/media/Eoa3ysDW4AEsU95.jpg	Panama,Panama						[]				
